time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error
0.554931,-10,-10,-3.24,-2,-2,0,-2.5,1,0.74
0.559936,-30,-30,-3.1,-2,-2,0,-1.75,1,1.35
0.564941,-47,-47,-2.97,-2,-2,0,-1.75,1,1.22
0.569946,-9,-9,-2.9,-2,-2,0,-1.76,1,1.14
0.574951,-14,-14,-2.71,-2,-2,0,-1.76,1,0.95
0.579956,-27,-27,-2.61,-2,-2,0,-1.76,1,0.85
0.58496,-35,-35,-2.48,-2,-2,0,-1.76,1,0.72
0.589965,-44,-44,-2.37,-2,-2,0,-1.76,1,0.61
0.59497,-52,-52,-2.23,-2,-2,0,-1.76,1,0.47
0.599975,-62,-62,-2.08,-2,-2,0,-1.76,1,0.32
0.60498,-72,-72,-1.89,-2,-2,0,-1.76,1,0.13
0.609985,-77,-77,-1.75,-2,-2,0,-1.77,1,-0.02
0.61499,-65,-65,-1.66,-2,-2,0,-1.77,1,-0.11
0.619995,-40,-40,-1.73,0,-2,0,-1.77,1,-0.04
0.625,-10,-10,-1.73,0,-2,0,-1.77,1,-0.04
0.629882,3,3,-1.76,-2,-2,0,-1.4,1,0.36
0.634887,11,11,-1.69,-2,-2,0,-1.4,1,0.29
0.639892,37,37,-1.71,-2,-2,0,-1.77,1,-0.0600000000000001
0.644897,44,44,-1.79,-2,-2,0,-1.77,1,0.02
0.649902,34,34,-1.77,0,-2,0,-1.78,1,-0.01
0.654907,36,36,-1.89,0,-2,0,-1.78,1,0.11
0.659912,43,43,-1.89,0,0,0,-1.4,1,0.49
0.664917,41,41,-1.9,0,0,0,-1.4,1,0.5
0.669921,63,63,-1.89,0,0,0,-1.03,1,0.86
0.674926,56,56,-1.89,0,0,0,-1.03,1,0.86
0.679931,77,77,-1.82,0,0,0,-1.03,1,0.79
0.684936,74,74,-1.86,0,0,0,-1.03,1,0.83
0.689941,85,85,-1.84,2,2,0,-1.03,1,0.81
0.694946,90,90,-1.89,2,2,0,-1.03,1,0.86
0.699951,97,97,-1.88,0,2,0,-0.28,1,1.6
0.704956,103,103,-2,0,2,0,-0.28,1,1.72
0.70996,167,167,-2.16,4,4,0,-0.65,1,1.51
0.714965,169,169,-2.17,4,4,0,-0.65,1,1.52
0.71997,117,117,-1.98,4,4,0,0.47,1,2.45
0.724975,77,77,-1.9,4,4,0,0.47,1,2.37
0.72998,148,148,-2.02,4,6,0,0.47,1,2.49
0.734985,173,173,-2.06,4,6,0,0.47,1,2.53
0.73999,172,172,-1.87,2,4,0,0.85,1,2.72
0.744995,132,132,-1.75,2,4,0,0.85,1,2.6
0.75,138,138,-1.86,6,6,0,0.11,1,1.97
0.754882,160,160,-1.86,6,6,0,0.11,1,1.97
0.759887,106,106,-1.6,4,6,0,1.24,1,2.84
0.764892,61,61,-1.46,4,6,0,1.24,1,2.7
0.769897,108,108,-1.25,6,6,0,0.87,1,2.12
0.774902,100,100,-1.27,6,6,0,0.87,1,2.14
0.779907,88,88,-1.18,4,6,0,1.25,1,2.43
0.784912,96,96,-1.08,4,6,0,1.25,1,2.33
0.789917,116,116,-1.03,6,6,0,0.88,1,1.91
0.794921,119,119,-1.06,6,6,0,0.88,1,1.94
0.799926,99,99,-0.87,6,6,0,1.26,1,2.13
0.804931,83,83,-0.78,6,6,0,1.26,1,2.04
0.809936,109,109,-0.85,6,8,0,1.27,1,2.12
0.814941,136,136,-0.93,6,8,0,1.27,1,2.2
0.819946,149,149,-0.75,6,4,0,1.65,1,2.4
0.824951,123,123,-0.67,6,4,0,1.65,1,2.32
0.829956,140,140,-0.73,8,8,0,0.91,1,1.64
0.83496,160,160,-0.78,8,8,0,0.91,1,1.69
0.839965,119,119,-0.71,8,6,0,2.04,1,2.75
0.84497,107,107,-0.64,8,6,0,2.04,1,2.68
0.849975,171,171,-0.61,6,8,0,1.67,1,2.28
0.85498,176,176,-0.68,6,8,0,1.67,1,2.35
0.859985,166,166,-0.61,6,8,0,1.68,1,2.29
0.86499,166,166,-0.6,6,8,0,1.68,1,2.28
0.869995,166,166,-0.88,8,8,0,1.69,1,2.57
0.875,198,198,-0.99,8,8,0,1.69,1,2.68
0.879882,199,199,-0.74,8,8,0,2.07,1,2.81
0.884887,152,152,-0.68,8,8,0,2.07,1,2.75
0.889892,164,164,-0.68,8,10,0,2.08,1,2.76
0.894897,180,180,-0.82,8,10,0,2.08,1,2.9
0.899902,195,195,-0.81,8,10,0,2.47,1,3.28
0.904907,186,186,-0.7,8,10,0,2.47,1,3.17
0.909912,186,186,-0.76,10,10,0,2.48,1,3.24
0.914917,191,191,-0.8,10,10,0,2.48,1,3.28
0.919921,194,194,-0.67,8,10,0,2.86,1,3.53
0.924926,177,177,-0.54,8,10,0,2.86,1,3.4
0.929931,183,183,-0.57,10,10,0,2.5,1,3.07
0.934936,193,193,-0.55,10,10,0,2.5,1,3.05
0.939941,166,166,-0.33,10,10,0,2.89,1,3.22
0.944946,137,137,-0.17,10,10,0,2.89,1,3.06
0.949951,144,144,-0.15,12,12,0,2.9,1,3.05
0.954956,157,157,-0.09,12,12,0,2.9,1,2.99
0.95996,162,162,0,8,10,0,3.66,1,3.66
0.964965,159,159,0.08,8,10,0,3.66,1,3.58
0.96997,203,203,-0.04,12,12,0,2.55,1,2.59
0.974975,222,222,-0.04,12,12,0,2.55,1,2.59
0.97998,147,147,0.16,10,10,0,3.68,1,3.52
0.984985,117,117,0.31,10,10,0,3.68,1,3.37
0.98999,177,177,0.39,12,12,0,2.95,1,2.56
0.994995,188,188,0.33,12,12,0,2.95,1,2.62
1,154,154,0.43,10,8,0,3.71,1,3.28
1.004882,152,152,0.51,10,8,0,3.71,1,3.2
1.009887,196,196,0.37,12,12,0,2.6,1,2.23
1.014892,215,215,0.33,12,12,0,2.6,1,2.27
1.019897,137,137,0.61,10,10,0,3.73,1,3.12
1.024902,100,100,0.7,10,10,0,3.73,1,3.03
1.029907,173,173,0.82,10,10,0,3,1,2.18
1.034912,187,187,0.72,10,10,0,3,1,2.28
1.039917,160,160,0.71,10,8,0,3.01,1,2.3
1.044921,175,175,0.69,10,8,0,3.01,1,2.32
1.049926,178,178,0.45,10,10,0,2.65,1,2.2
1.054931,203,203,0.36,10,10,0,2.65,1,2.29
1.059936,179,179,0.5,10,10,0,3.04,1,2.54
1.064941,152,152,0.57,10,10,0,3.04,1,2.47
1.069946,169,169,0.42,12,12,0,3.05,1,2.63
1.074951,199,199,0.33,12,12,0,3.05,1,2.72
1.079956,212,212,0.45,10,10,0,3.81,1,3.36
1.08496,188,188,0.52,10,10,0,3.81,1,3.29
1.089965,227,227,0.37,10,12,0,3.07,1,2.7
1.09497,251,251,0.31,10,12,0,3.07,1,2.76
1.099975,207,207,0.37,10,10,0,3.46,1,3.09
1.10498,192,192,0.47,10,10,0,3.46,1,2.99
1.109985,196,196,0.46,12,12,0,3.1,1,2.64
1.11499,202,202,0.35,12,12,0,3.1,1,2.75
1.119995,187,187,0.52,12,10,0,3.86,1,3.34
1.125,163,163,0.61,12,10,0,3.86,1,3.25
1.129882,199,199,0.61,12,12,0,3.5,1,2.89
1.134887,211,211,0.54,12,12,0,3.5,1,2.96
1.139892,197,197,0.65,10,10,0,3.89,1,3.24
1.144897,191,191,0.74,10,10,0,3.89,1,3.15
1.149902,212,212,0.59,14,12,0,3.15,1,2.56
1.154907,235,235,0.58,14,12,0,3.15,1,2.57
1.159912,182,182,0.74,12,10,0,4.29,1,3.55
1.164917,156,156,0.81,12,10,0,4.29,1,3.48
1.169921,224,224,0.74,12,12,0,3.55,1,2.81
1.174926,242,242,0.7,12,12,0,3.55,1,2.85
1.179931,199,199,0.76,10,10,0,3.94,1,3.18
1.184936,196,196,0.82,10,10,0,3.94,1,3.12
1.189941,223,223,0.57,12,12,0,3.21,1,2.64
1.194946,257,257,0.59,12,12,0,3.21,1,2.62
1.199951,198,198,0.74,10,10,0,3.97,1,3.23
1.204956,170,170,0.82,10,10,0,3.97,1,3.15
1.20996,210,210,0.65,14,12,0,3.23,1,2.58
1.214965,239,239,0.6,14,12,0,3.23,1,2.63
1.21997,192,192,0.76,12,10,0,4.37,1,3.61
1.224975,176,176,0.73,12,10,0,4.37,1,3.64
1.22998,267,267,0.56,14,12,0,3.64,1,3.08
1.234985,294,294,0.54,14,12,0,3.64,1,3.1
1.23999,238,238,0.7,12,10,0,4.4,1,3.7
1.244995,219,219,0.69,12,10,0,4.4,1,3.71
1.25,285,285,0.33,14,12,0,3.67,1,3.34
1.254882,335,335,0.17,14,12,0,3.67,1,3.5
1.259887,291,291,0.19,12,12,0,4.43,1,4.24
1.264892,264,264,0.27,12,12,0,4.43,1,4.16
1.269897,292,292,0.1,16,14,0,4.07,1,3.97
1.274902,309,309,0.21,16,14,0,4.07,1,3.86
1.279907,262,262,0.26,14,12,0,5.2,1,4.94
1.284912,247,247,0.37,14,12,0,5.2,1,4.83
1.289917,314,314,0.21,18,14,0,4.47,1,4.26
1.294921,328,328,0.24,18,14,0,4.47,1,4.23
1.299926,255,255,0.38,14,14,0,5.61,1,5.23
1.304931,219,219,0.55,14,14,0,5.61,1,5.06
1.309936,277,277,0.49,16,16,0,4.88,1,4.39
1.314941,291,291,0.63,16,16,0,4.88,1,4.25
1.319946,229,229,0.7,16,14,0,5.65,1,4.95
1.324951,229,229,0.81,16,14,0,5.65,1,4.84
1.329956,279,279,0.66,16,16,0,5.29,1,4.63
1.33496,305,305,0.7,16,16,0,5.29,1,4.59
1.339965,267,267,1.01,16,14,0,5.69,1,4.68
1.34497,220,220,1.16,16,14,0,5.69,1,4.53
1.349975,234,234,1.12,16,16,0,5.33,1,4.21
1.35498,258,258,1.14,16,16,0,5.33,1,4.19
1.359985,233,233,1.23,14,16,0,5.72,1,4.49
1.36499,222,222,1.35,14,16,0,5.72,1,4.37
1.369995,228,228,1.29,16,16,0,5.37,1,4.08
1.375,237,237,1.47,16,16,0,5.37,1,3.9
1.379882,192,192,1.68,14,16,0,5.76,1,4.08
1.384887,177,177,1.79,14,16,0,5.76,1,3.97
1.389892,209,209,1.67,16,16,0,5.4,1,3.73
1.394897,242,242,1.65,16,16,0,5.4,1,3.75
1.399902,224,224,1.88,16,14,0,5.8,1,3.92
1.404907,199,199,1.93,16,14,0,5.8,1,3.87
1.409912,226,226,1.79,18,16,0,5.44,1,3.65
1.414917,257,257,1.88,18,16,0,5.44,1,3.56
1.419921,228,228,1.92,14,14,0,6.21,1,4.29
1.424926,229,229,1.98,14,14,0,6.21,1,4.23
1.429931,280,280,1.77,16,16,0,5.11,1,3.34
1.434936,308,308,1.76,16,16,0,5.11,1,3.35
1.439941,225,225,1.85,14,16,0,5.87,1,4.02
1.444946,203,203,1.88,14,16,0,5.87,1,3.99
1.449951,249,249,1.87,16,16,0,5.52,1,3.65
1.454956,264,264,1.9,16,16,0,5.52,1,3.62
1.45996,238,238,2.03,14,14,0,5.91,1,3.88
1.464965,233,233,2.05,14,14,0,5.91,1,3.86
1.46997,266,266,1.86,18,16,0,5.18,1,3.32
1.474975,295,295,1.76,18,16,0,5.18,1,3.42
1.47998,244,244,1.91,14,14,0,6.32,1,4.41
1.484985,212,212,2.03,14,14,0,6.32,1,4.29
1.48999,274,274,1.91,16,16,0,5.22,1,3.31
1.494995,297,297,1.89,16,16,0,5.22,1,3.33
1.5,222,222,1.97,14,14,0,5.98,1,4.01
1.504882,211,211,2.05,14,14,0,5.98,1,3.93
1.509887,253,253,1.92,16,16,0,5.25,1,3.33
1.514892,273,273,1.94,16,16,0,5.25,1,3.31
1.519897,217,217,2.14,14,12,0,6.02,1,3.88
1.524902,188,188,2.22,14,12,0,6.02,1,3.8
1.529907,234,234,2.1,16,16,0,4.91,1,2.81
1.534912,259,259,2.17,16,16,0,4.91,1,2.74
1.539917,177,177,2.32,16,14,0,6.05,1,3.73
1.544921,160,160,2.32,16,14,0,6.05,1,3.73
1.549926,248,248,2.11,16,14,0,5.7,1,3.59
1.554931,285,285,2.14,16,14,0,5.7,1,3.56
1.559936,253,253,2.31,14,12,0,5.72,1,3.41
1.564941,221,221,2.33,14,12,0,5.72,1,3.39
1.569946,222,222,2.12,16,16,0,4.99,1,2.87
1.574951,257,257,2.1,16,16,0,4.99,1,2.89
1.579956,202,202,2.22,14,14,0,6.12,1,3.9
1.58496,177,177,2.23,14,14,0,6.12,1,3.89
1.589965,243,243,2.16,16,14,0,5.39,1,3.23
1.59497,256,256,2.15,16,14,0,5.39,1,3.24
1.599975,199,199,2.29,12,14,0,5.79,1,3.5
1.60498,185,185,2.34,12,14,0,5.79,1,3.45
1.609985,208,208,2.25,16,14,0,5.06,1,2.81
1.61499,226,226,2.31,16,14,0,5.06,1,2.75
1.619995,172,172,2.47,14,14,0,5.82,1,3.35
1.625,161,161,2.49,14,14,0,5.82,1,3.33
1.629882,219,219,2.36,14,14,0,5.46,1,3.1
1.634887,247,247,2.33,14,14,0,5.46,1,3.13
1.639892,226,226,2.5,12,12,0,5.48,1,2.98
1.644897,204,204,2.53,12,12,0,5.48,1,2.95
1.649902,205,205,2.33,14,14,0,4.75,1,2.42
1.654907,239,239,2.26,14,14,0,4.75,1,2.49
1.659912,193,193,2.29,12,12,0,5.51,1,3.22
1.664917,178,178,2.34,12,12,0,5.51,1,3.17
1.669921,219,219,2.18,16,12,0,4.78,1,2.6
1.674926,240,240,2.19,16,12,0,4.78,1,2.59
1.679931,191,191,2.32,12,12,0,5.54,1,3.22
1.684936,180,180,2.34,12,12,0,5.54,1,3.2
1.689941,237,237,2.23,14,14,0,4.81,1,2.58
1.694946,262,262,2.07,14,14,0,4.81,1,2.74
1.699951,227,227,2.21,12,12,0,5.57,1,3.36
1.704956,209,209,2.17,12,12,0,5.57,1,3.4
1.70996,261,261,2.01,14,14,0,4.84,1,2.83
1.714965,285,285,1.98,14,14,0,4.84,1,2.86
1.71997,234,234,2.01,12,12,0,5.6,1,3.59
1.724975,230,230,2.02,12,12,0,5.6,1,3.58
1.72998,282,282,1.74,14,16,0,4.87,1,3.13
1.734985,311,311,1.72,14,16,0,4.87,1,3.15
1.73999,248,248,1.84,14,14,0,6.01,1,4.17
1.744995,216,216,1.87,14,14,0,6.01,1,4.14
1.75,287,287,1.71,16,14,0,5.65,1,3.94
1.754882,313,313,1.79,16,14,0,5.65,1,3.86
1.759887,277,277,1.82,14,14,0,6.04,1,4.22
1.764892,273,273,1.94,14,14,0,6.04,1,4.1
1.769897,288,288,1.67,16,16,0,5.69,1,4.02
1.774902,315,315,1.7,16,16,0,5.69,1,3.99
1.779907,275,275,1.77,14,14,0,6.45,1,4.68
1.784912,243,243,1.93,14,14,0,6.45,1,4.52
1.789917,274,274,1.77,16,16,0,5.72,1,3.95
1.794921,299,299,1.83,16,16,0,5.72,1,3.89
1.799926,241,241,1.92,16,14,0,6.49,1,4.57
1.804931,225,225,2.07,16,14,0,6.49,1,4.42
1.809936,256,256,2.04,16,18,0,6.13,1,4.09
1.814941,263,263,2.08,16,18,0,6.13,1,4.05
1.819946,231,231,2.31,14,14,0,6.9,1,4.59
1.824951,205,205,2.4,14,14,0,6.9,1,4.5
1.829956,248,248,2.33,16,16,0,5.8,1,3.47
1.83496,268,268,2.46,16,16,0,5.8,1,3.34
1.839965,179,179,2.62,14,14,0,6.56,1,3.94
1.84497,159,159,2.73,14,14,0,6.56,1,3.83
1.849975,206,206,2.75,16,16,0,5.83,1,3.08
1.85498,221,221,2.75,16,16,0,5.83,1,3.08
1.859985,179,179,2.9,14,12,0,6.6,1,3.7
1.86499,174,174,2.96,14,12,0,6.6,1,3.64
1.869995,230,230,2.82,16,14,0,5.5,1,2.68
1.875,259,259,2.85,16,14,0,5.5,1,2.65
1.879882,182,182,3,12,14,0,6.26,1,3.26
1.884887,162,162,3.07,12,14,0,6.26,1,3.19
1.889892,210,210,2.95,14,14,0,5.53,1,2.58
1.894897,236,236,2.93,14,14,0,5.53,1,2.6
1.899902,191,191,3,14,12,0,5.92,1,2.92
1.904907,184,184,2.98,14,12,0,5.92,1,2.94
1.909912,213,213,2.92,14,14,0,5.56,1,2.64
1.914917,230,230,2.86,14,14,0,5.56,1,2.7
1.919921,211,211,2.92,14,12,0,5.95,1,3.03
1.924926,203,203,2.96,14,12,0,5.95,1,2.99
1.929931,224,224,2.8,14,14,0,5.6,1,2.8
1.934936,246,246,2.71,14,14,0,5.6,1,2.89
1.939941,225,225,2.85,12,12,0,5.98,1,3.13
1.944946,197,197,2.87,12,12,0,5.98,1,3.11
1.949951,213,213,2.77,16,14,0,5.25,1,2.48
1.954956,231,231,2.78,16,14,0,5.25,1,2.47
1.95996,174,174,2.85,12,12,0,6.39,1,3.54
1.964965,154,154,2.95,12,12,0,6.39,1,3.44
1.96997,216,216,2.95,14,14,0,5.29,1,2.34
1.974975,223,223,2.93,14,14,0,5.29,1,2.36
1.97998,151,151,3.04,14,12,0,6.05,1,3.01
1.984985,148,148,3.08,14,12,0,6.05,1,2.97
1.98999,200,200,2.97,12,12,0,5.69,1,2.72
1.994995,220,220,2.98,12,12,0,5.69,1,2.71
2,196,196,3.14,12,12,0,5.33,1,2.19
2.004882,182,182,3.14,12,12,0,5.33,1,2.19
2.009887,162,162,2.91,14,14,0,5.35,1,2.44
2.014892,198,198,2.86,14,14,0,5.35,1,2.49
2.019897,201,201,2.91,12,12,0,6.11,1,3.2
2.024902,178,178,2.93,12,12,0,6.11,1,3.18
2.029907,218,218,2.89,14,14,0,5.38,1,2.49
2.034912,231,231,2.85,14,14,0,5.38,1,2.53
2.039917,178,178,3,12,12,0,6.14,1,3.14
2.044921,161,161,3.01,12,12,0,6.14,1,3.13
2.049926,211,211,2.92,14,12,0,5.41,1,2.49
2.054931,229,229,2.84,14,12,0,5.41,1,2.57
2.059936,182,182,2.97,10,10,0,5.8,1,2.83
2.064941,162,162,2.95,10,10,0,5.8,1,2.85
2.069946,188,188,2.87,14,14,0,4.69,1,1.82
2.074951,205,205,2.87,14,14,0,4.69,1,1.82
2.079956,126,126,2.98,10,12,0,6.2,1,3.22
2.08496,112,112,3.01,10,12,0,6.2,1,3.19
2.089965,215,215,3.03,12,12,0,5.09,1,2.06
2.09497,224,224,3,12,12,0,5.09,1,2.09
2.099975,154,154,3.09,10,10,0,5.48,1,2.39
2.10498,156,156,3.1,10,10,0,5.48,1,2.38
2.109985,192,192,2.87,12,12,0,4.75,1,1.88
2.11499,228,228,2.81,12,12,0,4.75,1,1.94
2.119995,180,180,2.88,10,10,0,5.51,1,2.63
2.125,162,162,2.8,10,10,0,5.51,1,2.71
2.129882,218,218,2.63,12,10,0,4.77,1,2.14
2.134887,245,245,2.65,12,10,0,4.77,1,2.12
2.139892,188,188,2.69,10,10,0,5.16,1,2.47
2.144897,176,176,2.63,10,10,0,5.16,1,2.53
2.149902,209,209,2.43,12,12,0,4.8,1,2.37
2.154907,237,237,2.32,12,12,0,4.8,1,2.48
2.159912,213,213,2.43,10,12,0,5.56,1,3.13
2.164917,189,189,2.41,10,12,0,5.56,1,3.15
2.169921,235,235,2.27,14,12,0,5.2,1,2.93
2.174926,254,254,2.27,14,12,0,5.2,1,2.93
2.179931,224,224,2.32,10,10,0,5.96,1,3.64
2.184936,214,214,2.27,10,10,0,5.96,1,3.69
2.189941,269,269,2.09,12,14,0,4.85,1,2.76
2.194946,284,284,2.22,12,14,0,4.85,1,2.63
2.199951,178,178,2.37,14,12,0,5.99,1,3.62
2.204956,153,153,2.37,14,12,0,5.99,1,3.62
2.20996,237,237,2.23,14,14,0,6,1,3.77
2.214965,261,261,2.19,14,14,0,6,1,3.81
2.21997,258,258,2.38,12,12,0,6.39,1,4.01
2.224975,226,226,2.47,12,12,0,6.39,1,3.92
2.22998,240,240,2.33,14,14,0,5.66,1,3.33
2.234985,265,265,2.43,14,14,0,5.66,1,3.23
2.23999,201,201,2.48,12,14,0,6.43,1,3.95
2.244995,184,184,2.66,12,14,0,6.43,1,3.77
