I0,I1,I2,I3,I4,I5,I6,I7,I8
1632.511963,99.000000,99.000000,1.320000,0.000000,2.000000,0.000000,1.790000,1.000000
1632.516968,101.000000,101.000000,1.310000,0.000000,2.000000,0.000000,1.790000,1.000000
1632.521973,51.000000,51.000000,1.330000,0.000000,2.000000,0.000000,2.160000,1.000000
1632.526978,55.000000,55.000000,1.250000,0.000000,2.000000,0.000000,2.160000,1.000000
1632.531982,88.000000,88.000000,1.160000,2.000000,2.000000,0.000000,2.160000,1.000000
1632.536987,94.000000,94.000000,1.140000,2.000000,2.000000,0.000000,2.160000,1.000000
1632.541992,85.000000,85.000000,1.220000,2.000000,2.000000,0.000000,2.540000,1.000000
1632.546997,72.000000,72.000000,1.210000,2.000000,2.000000,0.000000,2.540000,1.000000
1632.552002,99.000000,99.000000,1.140000,2.000000,4.000000,0.000000,2.540000,1.000000
1632.557007,110.000000,110.000000,1.020000,2.000000,4.000000,0.000000,2.540000,1.000000
1632.562012,109.000000,109.000000,1.140000,2.000000,2.000000,0.000000,2.920000,1.000000
1632.567017,73.000000,73.000000,1.280000,2.000000,2.000000,0.000000,2.920000,1.000000
1632.572021,69.000000,69.000000,1.310000,4.000000,4.000000,0.000000,2.550000,1.000000
1632.577026,70.000000,70.000000,1.200000,4.000000,4.000000,0.000000,2.550000,1.000000
1632.582031,54.000000,54.000000,1.390000,2.000000,4.000000,0.000000,3.300000,1.000000
1632.587036,19.000000,19.000000,1.550000,2.000000,4.000000,0.000000,3.300000,1.000000
1632.592041,41.000000,41.000000,1.680000,4.000000,4.000000,0.000000,2.930000,1.000000
1632.597046,37.000000,37.000000,1.730000,4.000000,4.000000,0.000000,2.930000,1.000000
1632.602051,17.000000,17.000000,1.780000,4.000000,2.000000,0.000000,3.310000,1.000000
1632.607056,16.000000,16.000000,1.880000,4.000000,2.000000,0.000000,3.310000,1.000000
1632.612061,29.000000,29.000000,2.000000,2.000000,2.000000,0.000000,2.940000,1.000000
1632.616943,24.000000,24.000000,2.060000,2.000000,2.000000,0.000000,2.940000,1.000000
1632.621948,5.000000,5.000000,2.090000,2.000000,2.000000,0.000000,2.570000,1.000000
1632.626953,11.000000,11.000000,2.160000,2.000000,2.000000,0.000000,2.570000,1.000000
1632.631958,-17.000000,-17.000000,2.220000,2.000000,2.000000,0.000000,2.570000,1.000000
1632.636963,-16.000000,-16.000000,2.230000,2.000000,2.000000,0.000000,2.570000,1.000000
1632.641968,-8.000000,-8.000000,2.250000,0.000000,0.000000,0.000000,2.570000,1.000000
1632.646973,-5.000000,-5.000000,2.300000,0.000000,0.000000,0.000000,2.570000,1.000000
1632.651978,-4.000000,-4.000000,2.310000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.656982,1.000000,1.000000,2.320000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.661987,-42.000000,-42.000000,2.290000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.666992,-31.000000,-31.000000,2.270000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.671997,-27.000000,-27.000000,2.270000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.677002,-27.000000,-27.000000,2.240000,-2.000000,0.000000,0.000000,1.820000,1.000000
1632.682007,-17.000000,-17.000000,2.130000,0.000000,0.000000,0.000000,1.450000,1.000000
1632.687012,-6.000000,-6.000000,2.110000,0.000000,0.000000,0.000000,1.450000,1.000000
1632.692017,-32.000000,-32.000000,2.070000,0.000000,-2.000000,0.000000,1.820000,1.000000
1632.697021,-36.000000,-36.000000,2.040000,0.000000,-2.000000,0.000000,1.820000,1.000000
1632.702026,-13.000000,-13.000000,2.040000,0.000000,0.000000,0.000000,1.450000,1.000000
1632.707031,-18.000000,-18.000000,2.050000,0.000000,0.000000,0.000000,1.450000,1.000000
1632.712036,-48.000000,-48.000000,2.020000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.717041,-47.000000,-47.000000,2.020000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.722046,-22.000000,-22.000000,2.020000,0.000000,0.000000,0.000000,1.070000,1.000000
1632.727051,-27.000000,-27.000000,2.030000,0.000000,0.000000,0.000000,1.070000,1.000000
1632.732056,-82.000000,-82.000000,2.040000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.737061,-85.000000,-85.000000,2.060000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.741943,-33.000000,-33.000000,2.050000,0.000000,0.000000,0.000000,1.070000,1.000000
1632.746948,-32.000000,-32.000000,2.070000,0.000000,0.000000,0.000000,1.070000,1.000000
1632.751953,-88.000000,-88.000000,2.110000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.756958,-93.000000,-93.000000,2.120000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.761963,-40.000000,-40.000000,2.090000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.766968,-38.000000,-38.000000,2.110000,0.000000,0.000000,0.000000,1.820000,1.000000
1632.771973,-41.000000,-41.000000,2.130000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.776978,-45.000000,-45.000000,2.200000,-2.000000,-2.000000,0.000000,1.820000,1.000000
1632.781982,-47.000000,-47.000000,2.170000,-2.000000,0.000000,0.000000,1.070000,1.000000
1632.786987,-39.000000,-39.000000,2.170000,-2.000000,0.000000,0.000000,1.070000,1.000000
1632.791992,-89.000000,-89.000000,2.200000,0.000000,-2.000000,0.000000,1.440000,1.000000
1632.796997,-94.000000,-94.000000,2.260000,0.000000,-2.000000,0.000000,1.440000,1.000000
1632.802002,-67.000000,-67.000000,2.170000,-2.000000,0.000000,0.000000,1.440000,1.000000
1632.807007,-51.000000,-51.000000,2.150000,-2.000000,0.000000,0.000000,1.440000,1.000000
1632.812012,-46.000000,-46.000000,2.210000,-2.000000,-2.000000,0.000000,1.440000,1.000000
1632.817017,-56.000000,-56.000000,2.290000,-2.000000,-2.000000,0.000000,1.440000,1.000000
1632.822021,-58.000000,-58.000000,2.190000,-2.000000,-2.000000,0.000000,1.060000,1.000000
1632.827026,-36.000000,-36.000000,2.150000,-2.000000,-2.000000,0.000000,1.060000,1.000000
1632.832031,-49.000000,-49.000000,2.150000,-2.000000,-4.000000,0.000000,1.060000,1.000000
1632.837036,-50.000000,-50.000000,2.150000,-2.000000,-4.000000,0.000000,1.060000,1.000000
1632.842041,-48.000000,-48.000000,2.040000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1632.847046,-32.000000,-32.000000,1.970000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1632.852051,-48.000000,-48.000000,1.950000,-4.000000,-4.000000,0.000000,1.060000,1.000000
1632.857056,-50.000000,-50.000000,1.960000,-4.000000,-4.000000,0.000000,1.060000,1.000000
1632.862061,-27.000000,-27.000000,1.860000,-2.000000,-2.000000,0.000000,0.300000,1.000000
1632.866943,-12.000000,-12.000000,1.790000,-2.000000,-2.000000,0.000000,0.300000,1.000000
1632.871948,-55.000000,-55.000000,1.740000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1632.876953,-57.000000,-57.000000,1.750000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1632.881958,-11.000000,-11.000000,1.680000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1632.886963,-5.000000,-5.000000,1.610000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1632.891968,1.000000,1.000000,1.580000,-2.000000,0.000000,0.000000,1.040000,1.000000
1632.896973,-1.000000,-1.000000,1.560000,-2.000000,0.000000,0.000000,1.040000,1.000000
1632.901978,-5.000000,-5.000000,1.510000,-2.000000,-2.000000,0.000000,1.410000,1.000000
1632.906982,-3.000000,-3.000000,1.470000,-2.000000,-2.000000,0.000000,1.410000,1.000000
1632.911987,23.000000,23.000000,1.450000,0.000000,-2.000000,0.000000,1.040000,1.000000
1632.916992,19.000000,19.000000,1.440000,0.000000,-2.000000,0.000000,1.040000,1.000000
1632.921997,-13.000000,-13.000000,1.430000,0.000000,0.000000,0.000000,1.410000,1.000000
1632.927002,-15.000000,-15.000000,1.420000,0.000000,0.000000,0.000000,1.410000,1.000000
1632.932007,11.000000,11.000000,1.420000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.937012,8.000000,8.000000,1.450000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.942017,33.000000,33.000000,1.410000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.947021,38.000000,38.000000,1.390000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.952026,40.000000,40.000000,1.430000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.957031,34.000000,34.000000,1.430000,0.000000,0.000000,0.000000,1.780000,1.000000
1632.962036,31.000000,31.000000,1.470000,0.000000,2.000000,0.000000,1.780000,1.000000
1632.967041,33.000000,33.000000,1.430000,0.000000,2.000000,0.000000,1.780000,1.000000
1632.972046,41.000000,41.000000,1.400000,2.000000,0.000000,0.000000,2.160000,1.000000
1632.977051,45.000000,45.000000,1.430000,2.000000,0.000000,0.000000,2.160000,1.000000
1632.982056,66.000000,66.000000,1.460000,2.000000,0.000000,0.000000,2.160000,1.000000
1632.987061,68.000000,68.000000,1.390000,2.000000,0.000000,0.000000,2.160000,1.000000
1632.991943,78.000000,78.000000,1.410000,2.000000,4.000000,0.000000,2.160000,1.000000
1632.996948,79.000000,79.000000,1.330000,2.000000,4.000000,0.000000,2.160000,1.000000
1633.001953,80.000000,80.000000,1.370000,2.000000,2.000000,0.000000,2.910000,1.000000
1633.006958,71.000000,71.000000,1.360000,2.000000,2.000000,0.000000,2.910000,1.000000
1633.011963,116.000000,116.000000,1.310000,2.000000,2.000000,0.000000,2.540000,1.000000
1633.016968,120.000000,120.000000,1.230000,2.000000,2.000000,0.000000,2.540000,1.000000
1633.021973,91.000000,91.000000,1.330000,2.000000,2.000000,0.000000,2.540000,1.000000
1633.026978,63.000000,63.000000,1.450000,2.000000,2.000000,0.000000,2.540000,1.000000
1633.031982,38.000000,38.000000,1.450000,2.000000,4.000000,0.000000,2.540000,1.000000
1633.036987,41.000000,41.000000,1.410000,2.000000,4.000000,0.000000,2.540000,1.000000
1633.041992,41.000000,41.000000,1.620000,4.000000,4.000000,0.000000,2.920000,1.000000
1633.046997,4.000000,4.000000,1.750000,4.000000,4.000000,0.000000,2.920000,1.000000
1633.052002,9.000000,9.000000,1.870000,4.000000,4.000000,0.000000,3.300000,1.000000
1633.057007,11.000000,11.000000,1.880000,4.000000,4.000000,0.000000,3.300000,1.000000
1633.062012,48.000000,48.000000,1.960000,2.000000,4.000000,0.000000,3.300000,1.000000
1633.067017,39.000000,39.000000,2.070000,2.000000,4.000000,0.000000,3.300000,1.000000
1633.072021,29.000000,29.000000,2.060000,2.000000,4.000000,0.000000,2.930000,1.000000
1633.077026,39.000000,39.000000,2.050000,2.000000,4.000000,0.000000,2.930000,1.000000
1633.082031,13.000000,13.000000,2.210000,4.000000,2.000000,0.000000,2.940000,1.000000
1633.087036,-9.000000,-9.000000,2.320000,4.000000,2.000000,0.000000,2.940000,1.000000
1633.092041,-19.000000,-19.000000,2.370000,2.000000,4.000000,0.000000,2.940000,1.000000
1633.097046,-7.000000,-7.000000,2.360000,2.000000,4.000000,0.000000,2.940000,1.000000
1633.102051,4.000000,4.000000,2.440000,0.000000,0.000000,0.000000,2.940000,1.000000
1633.107056,-3.000000,-3.000000,2.520000,0.000000,0.000000,0.000000,2.940000,1.000000
1633.112061,-11.000000,-11.000000,2.560000,0.000000,2.000000,0.000000,1.830000,1.000000
1633.116943,-5.000000,-5.000000,2.540000,0.000000,2.000000,0.000000,1.830000,1.000000
1633.121948,-70.000000,-70.000000,2.540000,0.000000,2.000000,0.000000,2.200000,1.000000
1633.126953,-66.000000,-66.000000,2.580000,0.000000,2.000000,0.000000,2.200000,1.000000
1633.131958,-43.000000,-43.000000,2.630000,0.000000,0.000000,0.000000,2.200000,1.000000
1633.136963,-43.000000,-43.000000,2.630000,0.000000,0.000000,0.000000,2.200000,1.000000
1633.141968,-25.000000,-25.000000,2.490000,-2.000000,0.000000,0.000000,1.830000,1.000000
1633.146973,-3.000000,-3.000000,2.440000,-2.000000,0.000000,0.000000,1.830000,1.000000
1633.151978,-23.000000,-23.000000,2.390000,-2.000000,0.000000,0.000000,1.450000,1.000000
1633.156982,-24.000000,-24.000000,2.330000,-2.000000,0.000000,0.000000,1.450000,1.000000
1633.161987,-50.000000,-50.000000,2.310000,-2.000000,-2.000000,0.000000,1.450000,1.000000
1633.166992,-55.000000,-55.000000,2.340000,-2.000000,-2.000000,0.000000,1.450000,1.000000
1633.171997,-63.000000,-63.000000,2.330000,0.000000,-2.000000,0.000000,1.080000,1.000000
1633.177002,-64.000000,-64.000000,2.340000,0.000000,-2.000000,0.000000,1.080000,1.000000
1633.182007,-85.000000,-85.000000,2.250000,-2.000000,-2.000000,0.000000,1.450000,1.000000
1633.187012,-73.000000,-73.000000,2.220000,-2.000000,-2.000000,0.000000,1.450000,1.000000
1633.192017,-43.000000,-43.000000,2.320000,-2.000000,-2.000000,0.000000,1.070000,1.000000
1633.197021,-53.000000,-53.000000,2.350000,-2.000000,-2.000000,0.000000,1.070000,1.000000
1633.202026,-73.000000,-73.000000,2.220000,-2.000000,-4.000000,0.000000,1.070000,1.000000
1633.207031,-42.000000,-42.000000,2.170000,-2.000000,-4.000000,0.000000,1.070000,1.000000
1633.212036,-26.000000,-26.000000,2.060000,-4.000000,-4.000000,0.000000,0.700000,1.000000
1633.217041,-17.000000,-17.000000,2.040000,-4.000000,-4.000000,0.000000,0.700000,1.000000
1633.222046,-36.000000,-36.000000,1.900000,-4.000000,-4.000000,0.000000,0.320000,1.000000
1633.227051,-19.000000,-19.000000,1.790000,-4.000000,-4.000000,0.000000,0.320000,1.000000
1633.232056,-29.000000,-29.000000,1.660000,-2.000000,-4.000000,0.000000,0.310000,1.000000
1633.237061,-21.000000,-21.000000,1.580000,-2.000000,-4.000000,0.000000,0.310000,1.000000
1633.241943,-17.000000,-17.000000,1.460000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1633.246948,-11.000000,-11.000000,1.370000,-2.000000,-2.000000,0.000000,0.680000,1.000000
1633.251953,17.000000,17.000000,1.310000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1633.256958,14.000000,14.000000,1.260000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1633.261963,38.000000,38.000000,1.180000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1633.266968,40.000000,40.000000,1.120000,-2.000000,-2.000000,0.000000,1.050000,1.000000
1633.271973,39.000000,39.000000,1.060000,-2.000000,0.000000,0.000000,1.050000,1.000000
1633.276978,37.000000,37.000000,0.970000,-2.000000,0.000000,0.000000,1.050000,1.000000
1633.281982,30.000000,30.000000,1.010000,0.000000,0.000000,0.000000,1.420000,1.000000
1633.286987,12.000000,12.000000,1.030000,0.000000,0.000000,0.000000,1.420000,1.000000
1633.291992,22.000000,22.000000,1.080000,2.000000,0.000000,0.000000,1.790000,1.000000
1633.296997,14.000000,14.000000,1.130000,2.000000,0.000000,0.000000,1.790000,1.000000
1633.302002,36.000000,36.000000,1.150000,0.000000,0.000000,0.000000,2.170000,1.000000
1633.307007,39.000000,39.000000,1.120000,0.000000,0.000000,0.000000,2.170000,1.000000
1633.312012,70.000000,70.000000,1.150000,0.000000,2.000000,0.000000,1.790000,1.000000
1633.317017,65.000000,65.000000,1.200000,0.000000,2.000000,0.000000,1.790000,1.000000
1633.322021,32.000000,32.000000,1.250000,0.000000,0.000000,0.000000,2.170000,1.000000
1633.327026,33.000000,33.000000,1.220000,0.000000,0.000000,0.000000,2.170000,1.000000
1633.332031,68.000000,68.000000,1.250000,2.000000,0.000000,0.000000,1.790000,1.000000
1633.337036,66.000000,66.000000,1.240000,2.000000,0.000000,0.000000,1.790000,1.000000
1633.342041,37.000000,37.000000,1.300000,2.000000,0.000000,0.000000,2.170000,1.000000
1633.347046,31.000000,31.000000,1.300000,2.000000,0.000000,0.000000,2.170000,1.000000
1633.352051,58.000000,58.000000,1.310000,2.000000,2.000000,0.000000,2.170000,1.000000
1633.357056,59.000000,59.000000,1.260000,2.000000,2.000000,0.000000,2.170000,1.000000
1633.362061,59.000000,59.000000,1.320000,2.000000,2.000000,0.000000,2.550000,1.000000
1633.366943,44.000000,44.000000,1.400000,2.000000,2.000000,0.000000,2.550000,1.000000
1633.371948,56.000000,56.000000,1.360000,2.000000,2.000000,0.000000,2.550000,1.000000
1633.376953,64.000000,64.000000,1.310000,2.000000,2.000000,0.000000,2.550000,1.000000
1633.381958,64.000000,64.000000,1.480000,0.000000,2.000000,0.000000,2.550000,1.000000
1633.386963,32.000000,32.000000,1.590000,0.000000,2.000000,0.000000,2.550000,1.000000
1633.391968,18.000000,18.000000,1.570000,2.000000,4.000000,0.000000,2.180000,1.000000
1633.396973,33.000000,33.000000,1.500000,2.000000,4.000000,0.000000,2.180000,1.000000
1633.401978,12.000000,12.000000,1.680000,2.000000,2.000000,0.000000,2.930000,1.000000
1633.406982,-24.000000,-24.000000,1.810000,2.000000,2.000000,0.000000,2.930000,1.000000
1633.411987,7.000000,7.000000,1.960000,2.000000,2.000000,0.000000,2.560000,1.000000
1633.416992,8.000000,8.000000,1.970000,2.000000,2.000000,0.000000,2.560000,1.000000
1633.421997,0.000000,0.000000,1.900000,0.000000,2.000000,0.000000,2.560000,1.000000
1633.427002,17.000000,17.000000,1.980000,0.000000,2.000000,0.000000,2.560000,1.000000
1633.432007,6.000000,6.000000,2.090000,0.000000,2.000000,0.000000,2.190000,1.000000
1633.437012,-5.000000,-5.000000,2.100000,0.000000,2.000000,0.000000,2.190000,1.000000
1633.442017,-20.000000,-20.000000,2.050000,2.000000,0.000000,0.000000,2.190000,1.000000
1633.447021,-5.000000,-5.000000,2.090000,2.000000,0.000000,0.000000,2.190000,1.000000
1633.452026,-7.000000,-7.000000,2.140000,0.000000,0.000000,0.000000,2.190000,1.000000
1633.457031,-12.000000,-12.000000,2.170000,0.000000,0.000000,0.000000,2.190000,1.000000
1633.462036,-4.000000,-4.000000,2.080000,-2.000000,0.000000,0.000000,1.820000,1.000000
1633.467041,14.000000,14.000000,2.010000,-2.000000,0.000000,0.000000,1.820000,1.000000
1633.472046,-7.000000,-7.000000,2.050000,0.000000,0.000000,0.000000,1.440000,1.000000
1633.477051,-20.000000,-20.000000,2.070000,0.000000,0.000000,0.000000,1.440000,1.000000
1633.482056,-52.000000,-52.000000,2.050000,0.000000,0.000000,0.000000,1.820000,1.000000
1633.487061,-47.000000,-47.000000,2.040000,0.000000,0.000000,0.000000,1.820000,1.000000
1633.491943,-18.000000,-18.000000,2.040000,0.000000,-2.000000,0.000000,1.820000,1.000000
1633.496948,-22.000000,-22.000000,2.060000,0.000000,-2.000000,0.000000,1.820000,1.000000
1633.501953,-22.000000,-22.000000,2.000000,0.000000,0.000000,0.000000,1.440000,1.000000
1633.506958,-18.000000,-18.000000,2.030000,0.000000,0.000000,0.000000,1.440000,1.000000
1633.511963,-48.000000,-48.000000,2.040000,-2.000000,0.000000,0.000000,1.820000,1.000000
1633.516968,-51.000000,-51.000000,2.010000,-2.000000,0.000000,0.000000,1.820000,0.000000
1633.521973,-21.000000,-21.000000,2.000000,-2.000000,-2.000000,0.000000,1.440000,0.000000
1633.526978,-21.000000,-21.000000,2.030000,-2.000000,-2.000000,0.000000,1.440000,0.000000
1633.531982,-52.000000,-52.000000,2.020000,0.000000,-2.000000,0.000000,1.070000,0.000000
1633.536987,-54.000000,-54.000000,2.040000,0.000000,-2.000000,0.000000,1.070000,0.000000
1633.541992,0.000000,0.000000,2.050000,0.000000,-2.000000,0.000000,-0.370000,0.000000
1633.546997,0.000000,0.000000,2.060000,0.000000,-2.000000,0.000000,-0.370000,0.000000
1633.552002,0.000000,0.000000,2.080000,0.000000,0.000000,0.000000,-0.370000,0.000000
1633.557007,0.000000,0.000000,2.090000,0.000000,0.000000,0.000000,-0.370000,0.000000
1633.562012,0.000000,0.000000,2.080000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.567017,0.000000,0.000000,2.100000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.572021,0.000000,0.000000,2.130000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.577026,0.000000,0.000000,2.160000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.582031,0.000000,0.000000,2.190000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.587036,0.000000,0.000000,2.210000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.592041,0.000000,0.000000,2.230000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.597046,0.000000,0.000000,2.260000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.602051,0.000000,0.000000,2.300000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.607056,0.000000,0.000000,2.330000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.612061,0.000000,0.000000,2.350000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.616943,0.000000,0.000000,2.380000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.621948,0.000000,0.000000,2.420000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.626953,0.000000,0.000000,2.450000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.631958,0.000000,0.000000,2.480000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.636963,0.000000,0.000000,2.520000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.641968,0.000000,0.000000,2.550000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.646973,0.000000,0.000000,2.580000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.651978,0.000000,0.000000,2.620000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.656982,0.000000,0.000000,2.650000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.661987,0.000000,0.000000,2.690000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.666992,0.000000,0.000000,2.720000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.671997,0.000000,0.000000,2.760000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.677002,0.000000,0.000000,2.790000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.682007,0.000000,0.000000,2.830000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.687012,0.000000,0.000000,2.860000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.692017,0.000000,0.000000,2.890000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.697021,0.000000,0.000000,2.920000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.702026,0.000000,0.000000,2.960000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.707031,0.000000,0.000000,2.990000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.712036,0.000000,0.000000,3.030000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.717041,0.000000,0.000000,3.060000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.722046,0.000000,0.000000,3.090000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.727051,0.000000,0.000000,3.130000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.732056,0.000000,0.000000,3.150000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.737061,0.000000,0.000000,3.190000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.741943,0.000000,0.000000,3.220000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.746948,0.000000,0.000000,3.250000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.751953,0.000000,0.000000,3.280000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.756958,0.000000,0.000000,3.310000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.761963,0.000000,0.000000,3.340000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.766968,0.000000,0.000000,3.370000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.771973,0.000000,0.000000,3.400000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.776978,0.000000,0.000000,3.420000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.781982,0.000000,0.000000,3.440000,0.000000,0.000000,0.000000,0.000000,0.000000
