time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
0.425003,-313,-313,3.98,0,-2,0,0,1,0,-0.4,0
0.43,-313,-313,4.22,0,-2,0,0,1,0,-0.42,0
0.434997,-334,-334,4.34,0,-2,0,0,1,0,-0.43,0
0.440002,-345,-345,4.64,0,-2,0,0,1,0,-0.46,0
0.445,-372,-372,4.77,-8,-8,0,0,1,0,-0.48,0
0.449997,-383,-383,4.71,-8,-8,0,0,1,0,-0.47,0
0.455002,-377,-377,4.18,-6,-6,0,0,1,0,-0.42,0.01
0.459999,-328,-328,4.22,-6,-6,0,0,1,0,-0.42,0
0.465004,-334,-334,3.94,-12,-14,0,0,1,0,-0.39,0
0.470001,-308,-308,3.78,-12,-14,0,0,1,0,-0.38,0
0.474998,-294,-294,3.47,-10,-12,0,0,1,0,-0.35,0.01
0.480003,-267,-267,3.1,-10,-12,0,0,1,0,-0.31,0.01
0.485,-239,-239,2.5,-14,-16,0,0,1,0,-0.25,0.01
0.489998,-192,-192,2.12,-14,-16,0,0,1,0,-0.21,0.01
0.495003,-163,-163,1.39,-12,-14,0,0,1,0,-0.14,0.01
0.5,-106,-106,1.15,-12,-14,0,0,1,0,-0.12,0
0.504997,-89,-89,0.42,-14,-16,0,0,1,0,-0.04,0.01
0.510002,-31,-31,-0.1,-14,-16,0,0,1,0,0.01,0.01
0.514999,8,8,-0.63,-12,-14,0,0,1,0,0.06,0.01
0.519996,48,48,-1.25,-12,-14,0,0,1,0,0.13,0.01
0.525001,94,94,-1.73,-10,-12,0,0,1,0,0.17,0.01
0.529999,127,127,-2.2,-10,-12,0,0,1,0,0.22,0.01
0.535003,160,160,-2.61,-8,-10,0,0,1,0,0.26,0.01
0.540001,187,187,-3.19,-8,-10,0,0,1,0,0.32,0.01
0.544998,225,225,-3.29,-4,-6,0,0,1,0,0.33,0
0.550003,230,230,-3.61,-4,-6,0,0,1,0,0.36,0
0.555,249,249,-3.83,-2,-4,0,0,1,0,0.38,0
0.559997,260,260,-4.1,-2,-4,0,0,1,0,0.41,0
0.565002,273,273,-3.99,2,0,0,0,1,0,0.4,0
0.57,267,267,-4.01,2,0,0,0,1,0,0.4,0
0.574997,268,268,-3.79,2,0,0,0,1,0,0.38,0
0.580002,257,257,-3.87,2,0,0,0,1,0,0.39,0
0.584999,262,262,-3.58,6,6,0,0,1,0,0.36,0
0.590004,246,246,-3.56,6,6,0,0,1,0,0.36,0
0.595001,246,246,-3.25,4,4,0,0,1,0,0.32,0
0.599998,226,226,-3.18,4,4,0,0,1,0,0.32,0
0.605003,222,222,-2.77,10,8,0,0,1,0,0.28,-0.01
0.61,195,195,-2.45,10,8,0,0,1,0,0.24,-0.01
0.614998,174,174,-1.88,8,8,0,0,1,0,0.19,-0.01
0.620003,135,135,-1.7,8,8,0,0,1,0,0.17,0
0.625,124,124,-1.03,10,8,0,0,1,0,0.1,-0.01
0.629997,75,75,-0.69,10,8,0,0,1,0,0.07,-0.01
0.635002,51,51,-0.2,10,10,0,0,1,0,0.02,-0.01
0.639999,14,14,0.2,10,10,0,0,1,0,-0.02,-0.01
0.644996,-17,-17,0.69,10,8,0,0,1,0,-0.07,-0.01
0.650001,-55,-55,1.19,10,8,0,0,1,0,-0.12,-0.01
0.654999,-93,-93,1.56,8,8,0,0,1,0,-0.16,-0.01
0.660003,-122,-122,2.13,8,8,0,0,1,0,-0.21,-0.01
0.665001,-166,-166,2.51,4,6,0,0,1,0,-0.25,-0.01
0.669998,-196,-196,2.75,4,6,0,0,1,0,-0.27,0
0.675003,-213,-213,3.08,4,2,0,0,1,0,-0.31,-0.01
0.68,-239,-239,3.61,4,2,0,0,1,0,-0.36,-0.01
0.684997,-283,-283,3.66,-2,-2,0,0,1,0,-0.37,0
0.690002,-285,-285,3.85,-2,-2,0,0,1,0,-0.39,0
0.695,-302,-302,3.79,-2,0,0,0,1,0,-0.38,0
0.699997,-296,-296,3.96,-2,0,0,0,1,0,-0.4,0
0.705002,-311,-311,3.9,-4,-6,0,0,1,0,-0.39,0
0.709999,-305,-305,3.9,-4,-6,0,0,1,0,-0.39,0
0.715004,-305,-305,3.67,-6,-6,0,0,1,0,-0.37,0
0.720001,-284,-284,3.68,-6,-6,0,0,1,0,-0.37,0
0.724998,-286,-286,3.41,-10,-10,0,0,1,0,-0.34,0
0.730003,-263,-263,3.21,-10,-10,0,0,1,0,-0.32,0
0.735,-248,-248,2.69,-8,-10,0,0,1,0,-0.27,0.01
0.739998,-206,-206,2.55,-8,-10,0,0,1,0,-0.25,0
0.745003,-197,-197,2.03,-12,-12,0,0,1,0,-0.2,0.01
0.75,-155,-155,1.78,-12,-12,0,0,1,0,-0.18,0
0.754997,-137,-137,1.2,-12,-10,0,0,1,0,-0.12,0.01
0.760002,-91,-91,0.95,-12,-10,0,0,1,0,-0.09,0
0.764999,-73,-73,0.37,-12,-12,0,0,1,0,-0.04,0.01
0.769996,-27,-27,-0.18,-12,-12,0,0,1,0,0.02,0.01
0.775001,15,15,-0.64,-10,-10,0,0,1,0,0.06,0.01
0.779999,49,49,-1.19,-10,-10,0,0,1,0,0.12,0.01
0.785003,90,90,-1.66,-8,-10,0,0,1,0,0.17,0.01
0.790001,123,123,-2.07,-8,-10,0,0,1,0,0.21,0.01
0.794998,151,151,-2.44,-8,-6,0,0,1,0,0.24,0.01
0.800003,175,175,-2.95,-8,-6,0,0,1,0,0.3,0.01
0.805,209,209,-3.09,-4,-4,0,0,1,0,0.31,0
0.809997,217,217,-3.29,-4,-4,0,0,1,0,0.33,0
0.815002,230,230,-3.61,-2,-4,0,0,1,0,0.36,0.01
0.82,249,249,-4.03,-2,-4,0,0,1,0,0.4,0.01
0.824997,270,270,-3.9,2,2,0,0,1,0,0.39,0
0.830002,263,263,-3.95,2,2,0,0,1,0,0.4,0
0.834999,266,266,-3.76,2,0,0,0,1,0,0.38,0
0.840004,255,255,-3.93,2,0,0,0,1,0,0.39,0
0.845001,265,265,-3.86,6,8,0,0,1,0,0.39,0
0.849998,261,261,-3.83,6,8,0,0,1,0,0.38,0
0.855003,260,260,-3.42,6,6,0,0,1,0,0.34,-0.01
0.86,236,236,-3.36,6,6,0,0,1,0,0.34,0
0.864998,233,233,-2.89,10,8,0,0,1,0,0.29,-0.01
0.870003,203,203,-2.62,10,8,0,0,1,0,0.26,0
0.875,186,186,-2.21,8,6,0,0,1,0,0.22,-0.01
0.879997,158,158,-2.08,8,6,0,0,1,0,0.21,0
0.885002,150,150,-1.61,12,10,0,0,1,0,0.16,-0.01
0.889999,117,117,-1.25,12,10,0,0,1,0,0.12,-0.01
0.894996,91,91,-0.79,10,8,0,0,1,0,0.08,-0.01
0.900001,58,58,-0.53,10,8,0,0,1,0,0.05,0
0.904999,40,40,-0.09,10,8,0,0,1,0,0.01,-0.01
0.910003,5,5,0.36,10,8,0,0,1,0,-0.04,-0.01
0.915001,-29,-29,0.72,8,6,0,0,1,0,-0.07,-0.01
0.919998,-57,-57,1.2,8,6,0,0,1,0,-0.12,-0.01
0.925003,-94,-94,1.52,8,6,0,0,1,0,-0.15,-0.01
0.93,-119,-119,1.81,8,6,0,0,1,0,-0.18,0
0.934997,-141,-141,2.14,6,4,0,0,1,0,-0.21,-0.01
0.940002,-167,-167,2.63,6,4,0,0,1,0,-0.26,-0.01
0.945,-205,-205,2.71,4,0,0,0,1,0,-0.27,0
0.949997,-210,-210,2.84,4,0,0,0,1,0,-0.28,0
0.955002,-220,-220,2.89,2,2,0,0,1,0,-0.29,0
0.959999,-224,-224,3.11,2,2,0,0,1,0,-0.31,0
0.965004,-241,-241,2.89,-2,-4,0,0,1,0,-0.29,0
0.970001,-223,-223,2.99,-2,-4,0,0,1,0,-0.3,0
0.974998,-232,-232,2.97,-2,-2,0,0,1,0,-0.3,0
0.980003,-230,-230,3.12,-2,-2,0,0,1,0,-0.31,0
0.985,-242,-242,2.89,-6,-6,0,0,1,0,-0.29,0
0.989998,-223,-223,2.74,-6,-6,0,0,1,0,-0.27,0
0.995003,-212,-212,2.25,-4,-6,0,0,1,0,-0.22,0.01
1,-172,-172,2.24,-4,-6,0,0,1,0,-0.22,0
1.004997,-173,-173,1.96,-8,-8,0,0,1,0,-0.2,0
1.010002,-151,-151,1.75,-8,-8,0,0,1,0,-0.18,0
1.014999,-135,-135,1.38,-6,-8,0,0,1,0,-0.14,0.01
1.019996,-106,-106,1.27,-6,-8,0,0,1,0,-0.13,0
1.025001,-98,-98,0.82,-8,-8,0,0,1,0,-0.08,0.01
1.029999,-63,-63,0.49,-8,-8,0,0,1,0,-0.05,0.01
1.035003,-37,-37,0.2,-8,-8,0,0,1,0,-0.02,0
1.040001,-16,-16,0.07,-8,-8,0,0,1,0,-0.01,0
1.044998,-6,-6,-0.18,-8,-8,0,0,1,0,0.02,0
1.050003,14,14,-0.52,-8,-8,0,0,1,0,0.05,0.01
1.055,40,40,-0.76,-4,-6,0,0,1,0,0.08,0
1.059997,58,58,-1.04,-4,-6,0,0,1,0,0.1,0
1.065002,78,78,-1.25,-4,-6,0,0,1,0,0.13,0
1.07,93,93,-1.38,-4,-6,0,0,1,0,0.14,0
1.074997,102,102,-1.54,-2,-4,0,0,1,0,0.15,0
1.080002,114,114,-1.86,-2,-4,0,0,1,0,0.19,0.01
1.084999,136,136,-1.83,0,0,0,0,1,0,0.18,0
1.090004,133,133,-1.84,0,0,0,0,1,0,0.18,0
1.095001,134,134,-1.9,0,0,0,0,1,0,0.19,0
1.099998,138,138,-2.07,0,0,0,0,1,0,0.21,0
1.105003,150,150,-1.85,4,2,0,0,1,0,0.19,0
1.11,134,134,-1.73,4,2,0,0,1,0,0.17,0
1.114998,126,126,-1.7,2,2,0,0,1,0,0.17,0
1.120003,125,125,-1.93,2,2,0,0,1,0,0.19,0
1.125,141,141,-1.8,4,4,0,0,1,0,0.18,0
1.129997,131,131,-1.61,4,4,0,0,1,0,0.16,0
1.135002,117,117,-1.32,4,4,0,0,1,0,0.13,0
1.139999,97,97,-1.32,4,4,0,0,1,0,0.13,0
1.144996,98,98,-1.16,6,6,0,0,1,0,0.12,0
1.150001,85,85,-0.95,6,6,0,0,1,0,0.1,0
1.154999,71,71,-0.75,4,4,0,0,1,0,0.07,0
1.160003,55,55,-0.65,4,4,0,0,1,0,0.06,0
1.165001,48,48,-0.45,6,4,0,0,1,0,0.04,0
1.169998,33,33,-0.18,6,4,0,0,1,0,0.02,0
1.175003,12,12,0.03,6,4,0,0,1,0,0,0
1.18,-3,-3,0.19,6,4,0,0,1,0,-0.02,0
1.184997,-16,-16,0.3,4,4,0,0,1,0,-0.03,0
1.190002,-24,-24,0.46,4,4,0,0,1,0,-0.05,0
1.195,-36,-36,0.62,4,2,0,0,1,0,-0.06,0
1.199997,-49,-49,0.81,4,2,0,0,1,0,-0.08,0
1.205002,-63,-63,0.91,2,2,0,0,1,0,-0.09,0
1.209999,-71,-71,0.93,2,2,0,0,1,0,-0.09,0
1.215004,-73,-73,0.95,0,2,0,0,1,0,-0.1,0
1.220001,-74,-74,1.11,0,2,0,0,1,0,-0.11,0
1.224998,-87,-87,1.01,0,-2,0,0,1,0,-0.1,0
1.230003,-79,-79,0.92,0,-2,0,0,1,0,-0.09,0
1.235,-71,-71,0.81,-2,0,0,0,1,0,-0.08,0
1.239998,-62,-62,0.78,-2,0,0,0,1,0,-0.08,0
1.245003,-61,-61,0.62,-2,-2,0,0,1,0,-0.06,0
1.25,-48,-48,0.48,-2,-2,0,0,1,0,-0.05,0
1.254997,-37,-37,0.44,0,-2,0,0,1,0,-0.04,0
1.260002,-34,-34,0.41,0,-2,0,0,1,0,-0.04,0
1.264999,-32,-32,0.28,-2,-4,0,0,1,0,-0.03,0
1.269996,-22,-22,0.21,-2,-4,0,0,1,0,-0.02,0
1.275001,-16,-16,0.14,-2,-2,0,0,1,0,-0.01,0
1.279999,-11,-11,0.04,-2,-2,0,0,1,0,0,0
1.285003,-3,-3,-0.13,-2,-2,0,0,1,0,0.01,0
1.290001,10,10,-0.35,-2,-2,0,0,1,0,0.04,0
1.294998,27,27,-0.56,-2,-2,0,0,1,0,0.06,0
1.300003,42,42,-0.77,-2,-2,0,0,1,0,0.08,0
1.305,58,58,-0.94,0,-2,0,0,1,0,0.09,0
1.309997,71,71,-1.09,0,-2,0,0,1,0,0.11,0
1.315002,82,82,-1.24,0,0,0,0,1,0,0.12,0
1.32,92,92,-1.51,0,0,0,0,1,0,0.15,0
1.324997,112,112,-1.51,2,2,0,0,1,0,0.15,0
1.330002,111,111,-1.58,2,2,0,0,1,0,0.16,0
1.334999,116,116,-1.77,0,2,0,0,1,0,0.18,0
1.340004,130,130,-2.04,0,2,0,0,1,0,0.2,0
1.345001,149,149,-2.05,2,4,0,0,1,0,0.2,0
1.349998,148,148,-2.15,2,4,0,0,1,0,0.22,0
1.355003,156,156,-2.43,2,2,0,0,1,0,0.24,0
1.36,174,174,-2.82,2,2,0,0,1,0,0.28,0.01
1.364998,201,201,-2.71,6,6,0,0,1,0,0.27,0
1.370003,192,192,-2.53,6,6,0,0,1,0,0.25,0
1.375,180,180,-2.36,4,2,0,0,1,0,0.24,0
1.379997,169,169,-2.54,4,2,0,0,1,0,0.25,0
1.385002,181,181,-2.6,8,6,0,0,1,0,0.26,0
1.389999,185,185,-2.75,8,6,0,0,1,0,0.27,0
1.394996,195,195,-2.43,6,6,0,0,1,0,0.24,-0.01
1.400001,173,173,-2.49,6,6,0,0,1,0,0.25,0
1.404999,178,178,-2.14,8,8,0,0,1,0,0.21,-0.01
1.410003,154,154,-2.11,8,8,0,0,1,0,0.21,0
1.415001,152,152,-1.9,6,6,0,0,1,0,0.19,0
1.419998,137,137,-1.86,6,6,0,0,1,0,0.19,0
1.425003,135,135,-1.56,8,8,0,0,1,0,0.16,0
1.43,114,114,-1.32,8,8,0,0,1,0,0.13,0
1.434997,97,97,-1.09,6,6,0,0,1,0,0.11,0
1.440002,80,80,-1.09,6,6,0,0,1,0,0.11,0
1.445,81,81,-0.93,10,8,0,0,1,0,0.09,0
1.449997,69,69,-0.69,10,8,0,0,1,0,0.07,0
1.455002,51,51,-0.48,6,6,0,0,1,0,0.05,0
1.459999,35,35,-0.38,6,6,0,0,1,0,0.04,0
1.465004,28,28,-0.36,8,6,0,0,1,0,0.04,0
1.470001,27,27,-0.27,8,6,0,0,1,0,0.03,0
1.474998,20,20,-0.15,6,4,0,0,1,0,0.01,0
1.480003,11,11,-0.05,6,4,0,0,1,0,0,0
1.485,3,3,0.06,6,6,0,0,1,0,-0.01,0
1.489998,-5,-5,0.1,6,6,0,0,1,0,-0.01,0
1.495003,-8,-8,0.1,4,4,0,0,1,0,-0.01,0
1.5,-8,-8,0.13,4,4,0,0,1,0,-0.01,0
1.504997,-11,-11,0.13,4,2,0,0,1,0,-0.01,0
1.510002,-10,-10,0.08,4,2,0,0,1,0,-0.01,0
1.514999,-6,-6,0.02,2,2,0,0,1,0,0,0
1.519996,-2,-2,-0.03,2,2,0,0,1,0,0,0
1.525001,2,2,-0.1,2,0,0,0,1,0,0.01,0
1.529999,7,7,-0.22,2,0,0,0,1,0,0.02,0
1.535003,16,16,-0.34,2,0,0,0,1,0,0.03,0
1.540001,26,26,-0.51,2,0,0,0,1,0,0.05,0
1.544998,38,38,-0.65,2,0,0,0,1,0,0.06,0
1.550003,49,49,-0.74,2,0,0,0,1,0,0.07,0
1.555,56,56,-0.86,2,0,0,0,1,0,0.09,0
1.559997,65,65,-1.13,2,0,0,0,1,0,0.11,0
1.565002,84,84,-1.29,0,2,0,0,1,0,0.13,0
1.57,95,95,-1.3,0,2,0,0,1,0,0.13,0
1.574997,96,96,-1.34,2,2,0,0,1,0,0.13,0
1.580002,99,99,-1.61,2,2,0,0,1,0,0.16,0
1.584999,119,119,-1.71,2,2,0,0,1,0,0.17,0
1.590004,125,125,-1.72,2,2,0,0,1,0,0.17,0
1.595001,126,126,-1.63,2,2,0,0,1,0,0.16,0
1.599998,119,119,-1.75,2,2,0,0,1,0,0.17,0
1.605003,128,128,-1.74,4,4,0,0,1,0,0.17,0
1.61,127,127,-1.82,4,4,0,0,1,0,0.18,0
1.614998,133,133,-1.63,4,2,0,0,1,0,0.16,0
1.620003,119,119,-1.62,4,2,0,0,1,0,0.16,0
1.625,119,119,-1.55,6,4,0,0,1,0,0.16,0
1.629997,114,114,-1.45,6,4,0,0,1,0,0.15,0
1.635002,107,107,-1.24,6,4,0,0,1,0,0.12,0
1.639999,92,92,-1.16,6,4,0,0,1,0,0.12,0
1.644996,86,86,-0.96,6,6,0,0,1,0,0.1,0
1.650001,71,71,-0.74,6,6,0,0,1,0,0.07,0
1.654999,55,55,-0.47,6,6,0,0,1,0,0.05,0
1.660003,35,35,-0.28,6,6,0,0,1,0,0.03,0
1.665001,20,20,-0.02,6,4,0,0,1,0,0,0
1.669998,0,0,0.24,6,4,0,0,1,0,-0.02,0
1.675003,-19,-19,0.41,4,4,0,0,1,0,-0.04,0
1.68,-33,-33,0.73,4,4,0,0,1,0,-0.07,0
1.684997,-57,-57,1,4,4,0,0,1,0,-0.1,0
1.690002,-78,-78,1.22,4,4,0,0,1,0,-0.12,0
1.695,-95,-95,1.41,4,2,0,0,1,0,-0.14,0
1.699997,-110,-110,1.78,4,2,0,0,1,0,-0.18,-0.01
1.705002,-139,-139,1.88,0,2,0,0,1,0,-0.19,0
1.709999,-146,-146,1.97,0,2,0,0,1,0,-0.2,0
1.715004,-153,-153,2.14,0,0,0,0,1,0,-0.21,0
1.720001,-166,-166,2.4,0,0,0,0,1,0,-0.24,0
1.724998,-186,-186,2.28,-2,-2,0,0,1,0,-0.23,0
1.730003,-176,-176,2.22,-2,-2,0,0,1,0,-0.22,0
1.735,-172,-172,2.27,-2,-2,0,0,1,0,-0.23,0
1.739998,-176,-176,2.58,-2,-2,0,0,1,0,-0.26,-0.01
1.745003,-201,-201,2.4,-6,-6,0,0,1,0,-0.24,0
1.75,-185,-185,2.66,-6,-6,0,0,1,0,-0.27,0
1.754997,-207,-207,2.73,-4,-4,0,0,1,0,-0.27,0
1.760002,-212,-212,2.88,-4,-4,0,0,1,0,-0.29,0
1.764999,-224,-224,2.61,-8,-6,0,0,1,0,-0.26,0
1.769996,-201,-201,2.35,-8,-6,0,0,1,0,-0.24,0
1.775001,-181,-181,2.09,-6,-6,0,0,1,0,-0.21,0
1.779999,-162,-162,2.13,-6,-6,0,0,1,0,-0.21,0
1.785003,-165,-165,1.81,-8,-10,0,0,1,0,-0.18,0.01
1.790001,-139,-139,1.65,-8,-10,0,0,1,0,-0.16,0
1.794998,-127,-127,1.27,-8,-8,0,0,1,0,-0.13,0.01
1.800003,-98,-98,1.26,-8,-8,0,0,1,0,-0.13,0
1.805,-97,-97,0.91,-8,-10,0,0,1,0,-0.09,0.01
1.809997,-70,-70,0.54,-8,-10,0,0,1,0,-0.05,0.01
1.815002,-41,-41,0.37,-8,-6,0,0,1,0,-0.04,0
1.82,-28,-28,0.21,-8,-6,0,0,1,0,-0.02,0
1.824997,-17,-17,-0.02,-8,-6,0,0,1,0,0,0
1.830002,2,2,-0.28,-8,-6,0,0,1,0,0.03,0
1.834999,22,22,-0.48,-6,-6,0,0,1,0,0.05,0
1.840004,37,37,-0.69,-6,-6,0,0,1,0,0.07,0
1.845001,52,52,-0.89,-4,-4,0,0,1,0,0.09,0
1.849998,67,67,-1.07,-4,-4,0,0,1,0,0.11,0
1.855003,80,80,-1.23,-4,-4,0,0,1,0,0.12,0
1.86,91,91,-1.52,-4,-4,0,0,1,0,0.15,0
1.864998,112,112,-1.58,-2,-2,0,0,1,0,0.16,0
1.870003,116,116,-1.78,-2,-2,0,0,1,0,0.18,0
1.875,130,130,-1.93,0,0,0,0,1,0,0.19,0
1.879997,140,140,-2.06,0,0,0,0,1,0,0.21,0
1.885002,150,150,-1.87,2,0,0,0,1,0,0.19,0
1.889999,136,136,-1.85,2,0,0,0,1,0,0.18,0
1.894996,134,134,-1.77,0,0,0,0,1,0,0.18,0
1.900001,129,129,-1.91,0,0,0,0,1,0,0.19,0
1.904999,139,139,-1.83,4,4,0,0,1,0,0.18,0
1.910003,133,133,-1.63,4,4,0,0,1,0,0.16,0
1.915001,119,119,-1.41,2,4,0,0,1,0,0.14,0
1.919998,103,103,-1.34,2,4,0,0,1,0,0.13,0
1.925003,99,99,-1.1,6,6,0,0,1,0,0.11,0
1.93,81,81,-0.94,6,6,0,0,1,0,0.09,0
1.934997,70,70,-0.7,4,4,0,0,1,0,0.07,0
1.940002,52,52,-0.56,4,4,0,0,1,0,0.06,0
1.945,41,41,-0.31,4,4,0,0,1,0,0.03,0
1.949997,22,22,-0.09,4,4,0,0,1,0,0.01,0
1.955002,6,6,0.08,6,4,0,0,1,0,-0.01,0
1.959999,-7,-7,0.31,6,4,0,0,1,0,-0.03,0
1.965004,-25,-25,0.52,2,4,0,0,1,0,-0.05,0
1.970001,-41,-41,0.68,2,4,0,0,1,0,-0.07,0
1.974998,-53,-53,0.84,2,4,0,0,1,0,-0.08,0
1.980003,-66,-66,1.13,2,4,0,0,1,0,-0.11,0
1.985,-88,-88,1.25,2,2,0,0,1,0,-0.12,0
1.989998,-97,-97,1.28,2,2,0,0,1,0,-0.13,0
1.995003,-99,-99,1.31,2,0,0,0,1,0,-0.13,0
2,-102,-102,1.55,2,0,0,0,1,0,-0.16,0
2.004997,-121,-121,1.51,-2,0,0,0,1,0,-0.15,0
2.010002,-117,-117,1.45,-2,0,0,0,1,0,-0.15,0
2.014999,-113,-113,1.48,-2,0,0,0,1,0,-0.15,0
2.019996,-115,-115,1.66,-2,0,0,0,1,0,-0.17,0
2.025001,-129,-129,1.54,-2,-4,0,0,1,0,-0.15,0
