time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
319.312012,13.330000,18.000000,165.000000,16.000000,0.000000,1.000000,5.610000,0.250000,0.370000,48.000000,170.860001
319.316986,13.580000,18.000000,163.000000,16.000000,0.000000,1.000000,5.300000,0.210000,0.310000,48.000000,170.880005
319.321991,13.520000,18.000000,154.000000,14.000000,0.000000,1.000000,5.380000,0.190000,0.280000,48.000000,170.889999
319.326996,13.700000,18.000000,160.000000,14.000000,0.000000,1.000000,5.160000,0.200000,0.290000,48.000000,170.889999
319.332001,13.640000,18.000000,153.000000,14.000000,0.000000,1.000000,5.230000,0.190000,0.280000,48.000000,170.889999
319.337006,13.870000,18.000000,157.000000,14.000000,0.000000,1.000000,4.960000,0.180000,0.260000,48.000000,170.899994
319.342010,13.810000,18.000000,149.000000,14.000000,0.000000,1.000000,5.030000,0.170000,0.250000,48.000000,170.899994
319.346985,13.950000,18.000000,154.000000,14.000000,0.000000,1.000000,4.860000,0.170000,0.250000,48.000000,170.899994
319.351990,13.930000,18.000000,148.000000,14.000000,0.000000,1.000000,4.880000,0.180000,0.260000,48.000000,170.899994
319.356995,14.100000,18.000000,150.000000,14.000000,0.000000,1.000000,4.670000,0.170000,0.250000,48.000000,170.910004
319.362000,14.020000,18.000000,142.000000,12.000000,0.000000,1.000000,4.770000,0.200000,0.290000,48.000000,170.889999
319.367004,14.190000,18.000000,144.000000,12.000000,0.000000,1.000000,4.570000,0.230000,0.340000,48.000000,170.869995
319.372009,14.140000,18.000000,132.000000,12.000000,0.000000,1.000000,4.630000,0.230000,0.340000,48.000000,170.869995
319.377014,14.350000,18.000000,132.000000,12.000000,0.000000,1.000000,4.380000,0.220000,0.330000,48.000000,170.869995
319.381989,14.350000,18.000000,121.000000,12.000000,0.000000,1.000000,4.380000,0.220000,0.320000,48.000000,170.880005
319.386993,14.480000,18.000000,121.000000,12.000000,0.000000,1.000000,4.230000,0.220000,0.320000,48.000000,170.880005
319.391998,14.480000,18.000000,115.000000,12.000000,0.000000,1.000000,4.220000,0.210000,0.300000,48.000000,170.889999
319.397003,14.660000,18.000000,115.000000,12.000000,0.000000,1.000000,4.010000,0.190000,0.280000,48.000000,170.889999
319.402008,14.620000,18.000000,108.000000,10.000000,0.000000,1.000000,4.050000,0.210000,0.310000,48.000000,170.880005
319.407013,14.790000,18.000000,109.000000,10.000000,0.000000,1.000000,3.850000,0.220000,0.320000,48.000000,170.880005
319.411987,14.770000,18.000000,101.000000,12.000000,0.000000,1.000000,3.870000,0.200000,0.300000,48.000000,170.889999
319.416992,14.950000,18.000000,102.000000,12.000000,0.000000,1.000000,3.660000,0.200000,0.290000,48.000000,170.889999
319.421997,14.940000,18.000000,95.000000,8.000000,0.000000,1.000000,3.670000,0.230000,0.340000,48.000000,170.869995
319.427002,15.110000,18.000000,93.000000,8.000000,0.000000,1.000000,3.470000,0.220000,0.330000,48.000000,170.880005
319.432007,15.090000,18.000000,84.000000,10.000000,0.000000,1.000000,3.490000,0.210000,0.310000,48.000000,170.880005
319.437012,15.250000,18.000000,85.000000,10.000000,0.000000,1.000000,3.300000,0.220000,0.330000,48.000000,170.869995
319.441986,15.300000,18.000000,77.000000,8.000000,0.000000,1.000000,3.240000,0.240000,0.350000,48.000000,170.869995
319.446991,15.450000,18.000000,73.000000,8.000000,0.000000,1.000000,3.060000,0.210000,0.300000,48.000000,170.880005
319.451996,15.450000,18.000000,67.000000,8.000000,0.000000,1.000000,3.060000,0.180000,0.260000,48.000000,170.899994
319.457001,15.580000,18.000000,70.000000,8.000000,0.000000,1.000000,2.910000,0.170000,0.250000,48.000000,170.880005
319.462006,15.540000,18.000000,67.000000,8.000000,0.000000,1.000000,2.950000,0.190000,0.270000,48.000000,170.880005
319.467010,15.700000,18.000000,69.000000,8.000000,0.000000,1.000000,2.760000,0.170000,0.250000,48.000000,170.850006
319.471985,15.700000,18.000000,64.000000,8.000000,0.000000,1.000000,2.760000,0.160000,0.240000,48.000000,170.850006
319.476990,15.770000,18.000000,66.000000,8.000000,0.000000,1.000000,2.670000,0.170000,0.250000,48.000000,170.820007
319.481995,15.760000,18.000000,63.000000,6.000000,0.000000,1.000000,2.690000,0.210000,0.300000,48.000000,170.830002
319.487000,15.900000,18.000000,61.000000,6.000000,0.000000,1.000000,2.520000,0.200000,0.300000,48.000000,170.759995
319.492004,15.880000,18.000000,53.000000,6.000000,0.000000,1.000000,2.540000,0.200000,0.300000,48.000000,170.770004
319.497009,16.000000,18.000000,52.000000,6.000000,0.000000,1.000000,2.400000,0.210000,0.310000,48.000000,170.710007
319.502014,15.980000,18.000000,46.000000,6.000000,0.000000,1.000000,2.430000,0.240000,0.350000,48.000000,170.720001
319.506989,16.110001,18.000000,43.000000,6.000000,0.000000,1.000000,2.260000,0.240000,0.360000,48.000000,170.649994
319.511993,16.150000,18.000000,34.000000,6.000000,0.000000,1.000000,2.220000,0.240000,0.350000,48.000000,170.630005
319.516998,16.240000,18.000000,31.000000,6.000000,0.000000,1.000000,2.110000,0.250000,0.370000,48.000000,170.570007
319.522003,16.299999,18.000000,25.000000,4.000000,0.000000,1.000000,2.040000,0.280000,0.410000,48.049999,170.529999
319.527008,16.440001,18.000000,18.000000,4.000000,0.000000,1.000000,1.880000,0.280000,0.410000,48.189999,170.419998
319.532013,16.500000,18.000000,10.000000,4.000000,0.000000,1.000000,1.800000,0.270000,0.400000,48.250000,170.369995
319.536987,16.620001,18.000000,6.000000,4.000000,0.000000,1.000000,1.660000,0.280000,0.410000,48.369999,170.320007
319.541992,16.700001,18.000000,-1.000000,4.000000,0.000000,1.000000,1.560000,0.290000,0.420000,48.450001,170.270004
319.546997,16.799999,18.000000,-6.000000,4.000000,0.000000,1.000000,1.440000,0.300000,0.430000,48.549999,170.229996
319.552002,16.900000,18.000000,-12.000000,4.000000,0.000000,1.000000,1.320000,0.300000,0.440000,48.650002,170.179993
319.557007,17.000000,18.000000,-19.000000,4.000000,0.000000,1.000000,1.200000,0.300000,0.440000,48.750000,170.119995
319.562012,17.139999,18.000000,-25.000000,2.000000,0.000000,1.000000,1.030000,0.270000,0.390000,48.970001,170.020004
319.566986,17.209999,18.000000,-29.000000,2.000000,0.000000,1.000000,0.950000,0.260000,0.370000,49.080002,169.960007
319.571991,17.330000,18.000000,-30.000000,0.000000,0.000000,1.000000,0.810000,0.250000,0.360000,49.230000,169.889999
319.576996,17.400000,18.000000,-33.000000,0.000000,0.000000,1.000000,0.720000,0.260000,0.370000,49.299999,169.850006
319.582001,17.490000,17.770000,-36.000000,0.000000,0.000000,1.000000,0.610000,0.240000,0.360000,49.410000,169.789993
319.587006,17.540001,17.770000,-39.000000,0.000000,0.000000,1.000000,0.270000,0.240000,0.350000,49.669998,169.649994
319.592010,17.650000,17.780001,-51.000000,0.000000,0.000000,1.000000,0.140000,0.230000,0.330000,49.709999,169.580002
319.596985,17.650000,17.780001,-55.000000,0.000000,0.000000,1.000000,0.150000,0.270000,0.390000,49.680000,169.580002
319.601990,17.760000,17.320000,-56.000000,0.000000,0.000000,1.000000,0.010000,0.290000,0.420000,49.680000,169.509995
319.606995,17.820000,17.320000,-65.000000,0.000000,0.000000,1.000000,-0.600000,0.290000,0.420000,50.220001,169.210007
319.612000,17.980000,16.850000,-92.000000,0.000000,0.000000,1.000000,-0.800000,0.260000,0.390000,50.450001,169.169998
319.617004,17.969999,16.850000,-100.000000,0.000000,0.000000,1.000000,-1.340000,0.300000,0.440000,50.639999,169.179993
319.622009,18.080000,16.850000,-126.000000,0.000000,0.000000,1.000000,-1.470000,0.340000,0.500000,50.599998,169.199997
319.627014,18.170000,16.850000,-137.000000,0.000000,0.000000,1.000000,-1.590000,0.310000,0.460000,50.650002,169.169998
319.631989,18.440001,16.840000,-143.000000,-2.000000,0.000000,1.000000,-1.920000,0.240000,0.350000,50.930000,169.059998
319.636993,18.350000,16.840000,-152.000000,-2.000000,0.000000,1.000000,-1.810000,0.260000,0.380000,50.790001,169.110001
319.641998,18.430000,16.370001,-145.000000,-4.000000,0.000000,1.000000,-1.900000,0.350000,0.510000,50.880001,169.080002
319.647003,18.650000,16.370001,-156.000000,-4.000000,0.000000,1.000000,-2.740000,0.280000,0.410000,51.669998,168.839996
319.652008,18.920000,15.890000,-191.000000,-6.000000,0.000000,1.000000,-3.060000,0.120000,0.180000,51.860001,168.660004
319.657013,18.730000,15.890000,-191.000000,-6.000000,0.000000,1.000000,-3.410000,0.140000,0.200000,51.840000,168.660004
319.661987,18.799999,14.940000,-198.000000,-4.000000,0.000000,1.000000,-3.500000,0.260000,0.370000,51.709999,168.669998
319.666992,18.910000,14.940000,-206.000000,-4.000000,0.000000,1.000000,-4.770000,0.210000,0.310000,51.759998,168.669998
319.671997,19.110001,15.370000,-260.000000,-6.000000,0.000000,1.000000,-5.010000,0.050000,0.080000,51.939999,168.660004
319.677002,18.959999,15.370000,-258.000000,-6.000000,0.000000,1.000000,-4.310000,0.020000,0.030000,51.970001,168.660004
319.682007,18.950001,14.410000,-216.000000,-6.000000,0.000000,1.000000,-4.290000,0.130000,0.190000,51.849998,168.660004
319.687012,19.100000,14.410000,-216.000000,-6.000000,0.000000,1.000000,-5.630000,0.130000,0.190000,51.860001,168.660004
319.691986,19.250000,13.900000,-274.000000,-10.000000,0.000000,1.000000,-5.810000,-0.020000,-0.040000,52.000000,168.660004
319.696991,19.219999,13.900000,-270.000000,-10.000000,0.000000,1.000000,-6.380000,-0.130000,-0.190000,52.000000,168.660004
319.701996,19.139999,12.460000,-279.000000,-10.000000,0.000000,1.000000,-6.290000,-0.050000,-0.080000,52.000000,168.660004
319.707001,19.190001,12.460000,-269.000000,-10.000000,0.000000,1.000000,-8.080000,-0.070000,-0.110000,52.000000,168.660004
319.712006,19.160000,12.390000,-342.000000,-12.000000,0.000000,1.000000,-8.040000,-0.170000,-0.250000,52.000000,168.660004
319.717010,19.049999,12.390000,-329.000000,-12.000000,0.000000,1.000000,-8.000000,-0.190000,-0.280000,52.000000,168.669998
319.721985,18.969999,11.390000,-318.000000,-10.000000,0.000000,1.000000,-7.900000,-0.110000,-0.150000,52.000000,168.660004
319.726990,19.040001,11.390000,-315.000000,-10.000000,0.000000,1.000000,-9.190000,-0.170000,-0.250000,52.000000,168.660004
319.731995,19.010000,11.770000,-366.000000,-14.000000,0.000000,1.000000,-9.150000,-0.320000,-0.470000,52.000000,168.669998
319.737000,18.840000,11.770000,-349.000000,-14.000000,0.000000,1.000000,-8.480000,-0.400000,-0.580000,52.000000,168.669998
319.742004,18.610001,9.830000,-303.000000,-12.000000,0.000000,1.000000,-8.210000,-0.320000,-0.470000,52.000000,168.669998
319.747009,18.520000,9.830000,-287.000000,-12.000000,0.000000,1.000000,-10.430000,-0.340000,-0.490000,52.000000,168.669998
319.752014,18.459999,11.120000,-378.000000,-16.000000,0.000000,1.000000,-10.360000,-0.490000,-0.710000,52.000000,168.669998
319.756989,18.129999,11.120000,-360.000000,-16.000000,0.000000,1.000000,-8.410000,-0.540000,-0.780000,52.000000,168.679993
319.761993,17.790001,8.710000,-261.000000,-14.000000,0.000000,1.000000,-8.010000,-0.410000,-0.600000,52.000000,168.669998
319.766998,17.690001,8.710000,-245.000000,-14.000000,0.000000,1.000000,-10.780000,-0.410000,-0.600000,52.000000,168.669998
319.772003,17.620001,9.520000,-365.000000,-18.000000,0.000000,1.000000,-10.690000,-0.560000,-0.810000,52.000000,168.679993
319.777008,17.420000,9.520000,-350.000000,-18.000000,0.000000,1.000000,-9.470000,-0.660000,-0.970000,52.000000,168.669998
319.782013,17.049999,7.560000,-281.000000,-16.000000,0.000000,1.000000,-9.030000,-0.580000,-0.850000,52.000000,168.679993
319.786987,16.879999,7.560000,-257.000000,-16.000000,0.000000,1.000000,-11.190000,-0.570000,-0.830000,52.000000,168.679993
319.791992,16.730000,8.360000,-349.000000,-20.000000,0.000000,1.000000,-11.010000,-0.630000,-0.920000,52.000000,168.679993
319.796997,16.420000,8.360000,-335.000000,-20.000000,0.000000,1.000000,-9.670000,-0.700000,-1.030000,52.000000,168.669998
319.802002,16.030001,6.380000,-267.000000,-18.000000,0.000000,1.000000,-9.210000,-0.610000,-0.900000,52.000000,168.679993
319.807007,15.830000,6.380000,-247.000000,-18.000000,0.000000,1.000000,-11.340000,-0.610000,-0.890000,52.000000,168.679993
319.812012,15.690000,7.630000,-341.000000,-22.000000,0.000000,1.000000,-11.170000,-0.640000,-0.930000,52.000000,168.679993
319.816986,15.370000,7.630000,-331.000000,-22.000000,0.000000,1.000000,-9.290000,-0.670000,-0.980000,52.000000,168.669998
319.821991,15.060000,5.170000,-246.000000,-18.000000,0.000000,1.000000,-8.920000,-0.590000,-0.860000,52.000000,168.679993
319.826996,14.910000,5.170000,-234.000000,-18.000000,0.000000,1.000000,-11.680000,-0.600000,-0.880000,52.000000,168.679993
319.832001,14.640000,6.870000,-355.000000,-22.000000,0.000000,1.000000,-11.350000,-0.640000,-0.940000,52.000000,168.679993
319.837006,14.320000,6.870000,-339.000000,-22.000000,0.000000,1.000000,-8.940000,-0.640000,-0.940000,52.000000,168.679993
319.842010,13.990000,5.350000,-232.000000,-18.000000,0.000000,1.000000,-8.540000,-0.540000,-0.790000,52.000000,168.679993
319.846985,13.860000,5.350000,-222.000000,-18.000000,0.000000,1.000000,-10.220000,-0.560000,-0.810000,52.000000,168.679993
319.851990,13.640000,6.590000,-299.000000,-24.000000,0.000000,1.000000,-9.960000,-0.600000,-0.870000,52.000000,168.679993
319.856995,13.250000,6.590000,-287.000000,-24.000000,0.000000,1.000000,-8.000000,-0.600000,-0.870000,52.000000,168.679993
319.862000,13.000000,4.130000,-201.000000,-18.000000,0.000000,1.000000,-7.700000,-0.540000,-0.790000,52.000000,168.679993
319.867004,12.720000,4.130000,-193.000000,-18.000000,0.000000,1.000000,-10.310000,-0.540000,-0.790000,52.000000,168.679993
319.872009,12.530000,6.290000,-309.000000,-20.000000,0.000000,1.000000,-10.080000,-0.520000,-0.770000,52.000000,168.679993
319.877014,12.090000,6.290000,-302.000000,-20.000000,0.000000,1.000000,-6.970000,-0.480000,-0.690000,52.000000,168.669998
319.881989,11.900000,4.760000,-173.000000,-20.000000,0.000000,1.000000,-6.740000,-0.400000,-0.580000,52.000000,168.669998
319.886993,11.770000,4.760000,-174.000000,-20.000000,0.000000,1.000000,-8.420000,-0.420000,-0.620000,52.000000,168.669998
319.891998,11.590000,5.530000,-251.000000,-22.000000,0.000000,1.000000,-8.200000,-0.450000,-0.660000,52.000000,168.669998
319.897003,11.280000,5.530000,-243.000000,-22.000000,0.000000,1.000000,-6.900000,-0.430000,-0.630000,52.000000,168.669998
319.902008,11.100000,4.000000,-188.000000,-18.000000,0.000000,1.000000,-6.680000,-0.380000,-0.550000,52.000000,168.669998
319.907013,10.880000,4.000000,-185.000000,-18.000000,0.000000,1.000000,-8.250000,-0.350000,-0.510000,52.000000,168.669998
319.911987,10.760000,5.700000,-259.000000,-20.000000,0.000000,1.000000,-8.120000,-0.320000,-0.470000,52.000000,168.669998
319.916992,10.360000,5.700000,-260.000000,-20.000000,0.000000,1.000000,-5.590000,-0.250000,-0.370000,52.000000,168.669998
319.921997,10.260000,5.100000,-161.000000,-18.000000,0.000000,1.000000,-5.480000,-0.170000,-0.250000,52.000000,168.660004
319.927002,10.200000,5.100000,-169.000000,-18.000000,0.000000,1.000000,-6.120000,-0.180000,-0.270000,52.000000,168.669998
319.932007,10.120000,5.420000,-205.000000,-18.000000,0.000000,1.000000,-6.020000,-0.220000,-0.320000,52.000000,168.669998
319.937012,9.840000,5.420000,-203.000000,-18.000000,0.000000,1.000000,-5.300000,-0.150000,-0.220000,52.000000,168.660004
319.941986,9.860000,4.830000,-179.000000,-18.000000,0.000000,1.000000,-5.320000,-0.090000,-0.120000,52.000000,168.660004
319.946991,9.720000,4.830000,-190.000000,-18.000000,0.000000,1.000000,-5.880000,-0.050000,-0.080000,52.000000,168.660004
319.951996,9.780000,5.620000,-223.000000,-16.000000,0.000000,1.000000,-5.950000,-0.030000,-0.050000,52.000000,168.660004
319.957001,9.580000,5.620000,-234.000000,-16.000000,0.000000,1.000000,-4.750000,0.030000,0.040000,51.970001,168.660004
319.962006,9.580000,5.490000,-192.000000,-16.000000,0.000000,1.000000,-4.760000,0.100000,0.150000,51.880001,168.660004
319.967010,9.780000,5.490000,-206.000000,-16.000000,0.000000,1.000000,-5.150000,0.050000,0.080000,51.939999,168.660004
319.971985,9.790000,6.290000,-227.000000,-18.000000,0.000000,1.000000,-5.150000,-0.020000,-0.030000,52.000000,168.660004
319.976990,9.550000,6.290000,-225.000000,-18.000000,0.000000,1.000000,-3.900000,0.070000,0.100000,51.919998,168.660004
319.981995,9.630000,5.250000,-175.000000,-14.000000,0.000000,1.000000,-4.010000,0.140000,0.210000,51.840000,168.660004
319.987000,9.680000,5.250000,-189.000000,-14.000000,0.000000,1.000000,-5.320000,0.160000,0.240000,51.820000,168.660004
319.992004,9.840000,6.520000,-254.000000,-16.000000,0.000000,1.000000,-5.510000,0.220000,0.310000,51.759998,168.669998
319.997009,9.770000,6.520000,-272.000000,-16.000000,0.000000,1.000000,-3.900000,0.230000,0.340000,51.740002,168.669998
320.002014,9.900000,5.490000,-210.000000,-16.000000,0.000000,1.000000,-4.050000,0.260000,0.390000,51.700001,168.669998
320.006989,10.200000,5.490000,-225.000000,-16.000000,0.000000,1.000000,-5.660000,0.170000,0.250000,51.810001,168.660004
320.011993,10.280000,5.370000,-292.000000,-16.000000,0.000000,1.000000,-5.760000,0.080000,0.110000,51.910000,168.660004
320.016998,10.070000,5.370000,-287.000000,-16.000000,0.000000,1.000000,-5.650000,0.160000,0.230000,51.830002,168.660004
320.022003,10.250000,5.250000,-282.000000,-14.000000,0.000000,1.000000,-5.860000,0.210000,0.310000,51.759998,168.669998
320.027008,10.300000,5.250000,-296.000000,-14.000000,0.000000,1.000000,-6.070000,0.180000,0.260000,51.799999,168.660004
320.032013,10.420000,6.060000,-305.000000,-16.000000,0.000000,1.000000,-6.200000,0.150000,0.220000,51.830002,168.660004
320.036987,10.410000,6.060000,-309.000000,-16.000000,0.000000,1.000000,-5.220000,0.140000,0.210000,51.840000,168.660004
320.041992,10.460000,5.020000,-265.000000,-16.000000,0.000000,1.000000,-5.280000,0.180000,0.270000,51.790001,168.669998
320.046997,10.610000,5.020000,-269.000000,-16.000000,0.000000,1.000000,-6.700000,0.140000,0.210000,51.840000,168.660004
320.052002,10.620000,4.910000,-329.000000,-18.000000,0.000000,1.000000,-6.720000,0.100000,0.150000,51.880001,168.660004
320.057007,10.570000,4.910000,-326.000000,-18.000000,0.000000,1.000000,-6.800000,0.130000,0.200000,51.849998,168.660004
320.062012,10.710000,3.860000,-328.000000,-16.000000,0.000000,1.000000,-6.970000,0.170000,0.250000,51.810001,168.660004
320.066986,10.890000,3.860000,-338.000000,-16.000000,0.000000,1.000000,-8.440000,0.080000,0.120000,51.910000,168.660004
320.071991,10.930000,4.650000,-397.000000,-20.000000,0.000000,1.000000,-8.490000,0.010000,0.020000,51.990002,168.660004
320.076996,10.930000,4.650000,-390.000000,-20.000000,0.000000,1.000000,-7.530000,0.030000,0.040000,51.970001,168.660004
320.082001,10.920000,2.670000,-344.000000,-18.000000,0.000000,1.000000,-7.520000,0.070000,0.110000,51.919998,168.660004
320.087006,11.010000,2.670000,-343.000000,-18.000000,0.000000,1.000000,-10.010000,0.040000,0.060000,51.959999,168.660004
320.092010,11.140000,3.920000,-449.000000,-22.000000,0.000000,1.000000,-10.160000,-0.020000,-0.030000,52.000000,168.660004
320.096985,11.130000,3.920000,-449.000000,-22.000000,0.000000,1.000000,-8.650000,-0.090000,-0.130000,52.000000,168.660004
320.101990,10.980000,1.940000,-374.000000,-18.000000,0.000000,1.000000,-8.470000,-0.040000,-0.060000,52.000000,168.660004
320.106995,11.110000,1.940000,-363.000000,-18.000000,0.000000,1.000000,-11.010000,-0.080000,-0.120000,52.000000,168.660004
320.112000,11.290000,3.180000,-468.000000,-24.000000,0.000000,1.000000,-11.230000,-0.210000,-0.300000,52.000000,168.669998
320.117004,11.210000,3.180000,-464.000000,-24.000000,0.000000,1.000000,-9.640000,-0.330000,-0.480000,52.000000,168.669998
320.122009,11.040000,0.250000,-375.000000,-22.000000,0.000000,1.000000,-9.430000,-0.340000,-0.490000,52.000000,168.669998
320.127014,11.040000,0.250000,-353.000000,-22.000000,0.000000,1.000000,-12.950000,-0.390000,-0.570000,52.000000,168.669998
320.131989,11.030000,1.470000,-492.000000,-28.000000,0.000000,1.000000,-12.930000,-0.530000,-0.780000,52.000000,168.679993
320.136993,10.850000,1.470000,-471.000000,-28.000000,0.000000,1.000000,-11.250000,-0.630000,-0.920000,52.000000,168.679993
320.141998,10.610000,-1.470000,-377.000000,-24.000000,0.000000,1.000000,-10.970000,-0.630000,-0.920000,52.000000,168.679993
320.147003,10.500000,-1.470000,-350.000000,-24.000000,0.000000,1.000000,-14.360000,-0.690000,-1.000000,52.000000,168.669998
320.152008,10.340000,-0.270000,-483.000000,-28.000000,0.000000,1.000000,-14.170000,-0.760000,-1.120000,52.000000,168.669998
320.157013,9.980000,-0.270000,-458.000000,-28.000000,0.000000,1.000000,-12.300000,-0.810000,-1.190000,52.000000,168.660004
320.161987,9.640000,-1.840000,-363.000000,-26.000000,0.000000,1.000000,-11.900000,-0.810000,-1.180000,52.000000,168.669998
320.166992,9.470000,-1.840000,-336.000000,-26.000000,0.000000,1.000000,-13.570000,-0.880000,-1.280000,52.000000,168.660004
320.171997,9.280000,-1.110000,-396.000000,-30.000000,0.000000,1.000000,-13.350000,-1.040000,-1.520000,52.009998,168.820007
320.177002,8.840000,-1.110000,-365.000000,-30.000000,0.000000,1.000000,-11.940000,-1.140000,-1.670000,52.020000,168.940002
320.182007,8.270000,-3.610000,-282.000000,-28.000000,0.000000,1.000000,-11.250000,-1.110000,-1.620000,52.020000,168.910004
320.187012,7.910000,-3.610000,-239.000000,-28.000000,0.000000,1.000000,-13.830000,-1.130000,-1.650000,52.020000,168.929993
320.191986,7.320000,-2.440000,-341.000000,-30.000000,0.000000,1.000000,-13.130000,-1.120000,-1.640000,52.020000,168.919998
320.196991,6.790000,-2.440000,-305.000000,-30.000000,0.000000,1.000000,-11.070000,-1.040000,-1.520000,52.009998,168.820007
320.201996,6.450000,-4.030000,-219.000000,-28.000000,0.000000,1.000000,-10.660000,-1.020000,-1.490000,52.009998,168.800003
320.207001,6.160000,-4.030000,-204.000000,-28.000000,0.000000,1.000000,-12.220000,-1.120000,-1.640000,52.020000,168.919998
320.212006,5.750000,-2.850000,-266.000000,-28.000000,0.000000,1.000000,-11.730000,-1.130000,-1.650000,52.020000,168.929993
320.217010,5.190000,-2.850000,-240.000000,-28.000000,0.000000,1.000000,-9.640000,-1.080000,-1.580000,52.009998,168.869995
320.221985,4.780000,-3.040000,-150.000000,-24.000000,0.000000,1.000000,-9.160000,-1.030000,-1.510000,52.009998,168.809998
320.226990,4.390000,-3.040000,-134.000000,-24.000000,0.000000,1.000000,-8.920000,-1.020000,-1.480000,52.009998,168.800003
320.231995,3.960000,-1.850000,-128.000000,-26.000000,0.000000,1.000000,-8.410000,-0.950000,-1.390000,52.000000,168.720001
320.237000,3.400000,-1.850000,-114.000000,-26.000000,0.000000,1.000000,-6.290000,-0.880000,-1.290000,52.000000,168.660004
320.242004,3.120000,-2.490000,-34.000000,-22.000000,0.000000,1.000000,-5.960000,-0.830000,-1.210000,52.000000,168.660004
320.247009,2.550000,-2.490000,-31.000000,-22.000000,0.000000,1.000000,-6.040000,-0.770000,-1.130000,52.000000,168.669998
320.252014,2.380000,-1.270000,-47.000000,-22.000000,0.000000,1.000000,-5.850000,-0.690000,-1.000000,52.000000,168.669998
