time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1227.166992,7.990000,2.330000,-490.000000,-13.000000,0.000000,1.000000,-0.570000,-0.570000,-0.830000,55.389999,0.830000,161.270004,10.770000
1227.171997,8.120000,0.450000,-470.000000,-11.000000,0.000000,1.000000,-0.580000,-0.540000,-0.790000,55.340000,0.830000,161.210007,10.740000
1227.177002,8.370000,0.450000,-464.000000,-11.000000,0.000000,1.000000,-0.790000,-0.640000,-0.940000,56.770000,0.770000,160.080002,10.710000
1227.182007,8.600000,1.030000,-593.000000,-17.000000,0.000000,1.000000,-0.820000,-0.620000,-0.910000,56.820000,0.770000,159.960007,10.670000
1227.187012,8.870000,1.030000,-605.000000,-17.000000,0.000000,1.000000,-0.780000,-0.490000,-0.710000,56.150002,0.780000,160.119995,10.630000
1227.192017,8.990000,-0.870000,-570.000000,-17.000000,0.000000,1.000000,-0.800000,-0.430000,-0.630000,56.009998,0.770000,160.050003,10.590000
1227.197021,9.080000,-0.870000,-564.000000,-17.000000,0.000000,1.000000,-1.000000,-0.520000,-0.760000,57.060001,0.710000,159.160004,10.550000
1227.202026,9.290000,-0.920000,-684.000000,-21.000000,0.000000,1.000000,-1.020000,-0.520000,-0.750000,57.099998,0.700000,159.089996,10.500000
1227.207031,9.720000,-0.920000,-695.000000,-21.000000,0.000000,1.000000,-1.060000,-0.290000,-0.420000,56.290001,0.680000,158.910004,10.450000
1227.212036,9.730000,-2.220000,-696.000000,-22.000000,0.000000,1.000000,-1.070000,-0.130000,-0.190000,55.410000,0.700000,158.929993,10.400000
1227.217041,9.750000,-2.220000,-662.000000,-22.000000,0.000000,1.000000,-1.200000,-0.160000,-0.240000,55.910000,0.660000,158.520004,10.340000
1227.222046,9.700000,-2.590000,-728.000000,-26.000000,0.000000,1.000000,-1.190000,-0.240000,-0.350000,56.320000,0.640000,158.500000,10.280000
1227.227051,9.970000,-2.590000,-727.000000,-26.000000,0.000000,1.000000,-1.260000,-0.140000,-0.210000,55.820000,0.660000,158.509995,10.220000
1227.232056,9.900000,-3.900000,-747.000000,-29.000000,0.000000,1.000000,-1.250000,-0.030000,-0.040000,55.169998,0.690000,158.580002,10.160000
1227.237061,9.950000,-3.900000,-720.000000,-29.000000,0.000000,1.000000,-1.390000,-0.020000,-0.030000,55.110001,0.690000,158.589996,10.100000
1227.241943,9.870000,-4.910000,-783.000000,-33.000000,0.000000,1.000000,-1.380000,-0.030000,-0.050000,55.189999,0.690000,158.570007,10.030000
1227.246948,10.000000,-4.910000,-774.000000,-33.000000,0.000000,1.000000,-1.490000,0.060000,0.090000,54.590000,0.720000,159.100006,9.960000
1227.251953,9.770000,-6.240000,-800.000000,-34.000000,0.000000,1.000000,-1.470000,0.110000,0.160000,54.299999,0.740000,159.449997,9.890000
1227.256958,9.840000,-6.240000,-788.000000,-34.000000,0.000000,1.000000,-1.610000,0.120000,0.180000,54.310001,0.740000,159.429993,9.810000
1227.261963,9.560000,-6.650000,-800.000000,-37.000000,0.000000,1.000000,-1.580000,0.070000,0.110000,54.570000,0.730000,159.119995,9.730000
1227.266968,9.650000,-6.650000,-800.000000,-37.000000,0.000000,1.000000,-1.630000,0.080000,0.120000,54.570000,0.730000,159.130005,9.650000
1227.271973,9.550000,-7.690000,-800.000000,-40.000000,0.000000,1.000000,-1.620000,0.130000,0.190000,54.270000,0.740000,159.479996,9.570000
1227.276978,9.600000,-7.690000,-800.000000,-40.000000,0.000000,1.000000,-1.730000,0.160000,0.240000,54.230000,0.750000,159.520004,9.490000
1227.281982,9.330000,-8.730000,-800.000000,-41.000000,0.000000,1.000000,-1.700000,0.150000,0.220000,54.270000,0.740000,159.479996,9.400000
1227.286987,9.310000,-8.730000,-800.000000,-41.000000,0.000000,1.000000,-1.800000,0.200000,0.290000,54.180000,0.750000,159.600006,9.320000
1227.291992,9.110000,-9.160000,-800.000000,-43.000000,0.000000,1.000000,-1.780000,0.260000,0.380000,53.860001,0.770000,159.960007,9.230000
1227.296997,8.990000,-9.160000,-800.000000,-43.000000,0.000000,1.000000,-1.820000,0.230000,0.330000,54.130001,0.750000,159.679993,9.140000
1227.302002,8.690000,-9.910000,-800.000000,-45.000000,0.000000,1.000000,-1.790000,0.140000,0.210000,54.389999,0.740000,159.330002,9.050000
1227.307007,8.820000,-9.910000,-800.000000,-45.000000,0.000000,1.000000,-1.870000,0.190000,0.280000,54.549999,0.730000,159.330002,8.960000
1227.312012,8.630000,-10.660000,-800.000000,-47.000000,0.000000,1.000000,-1.850000,0.300000,0.440000,54.090000,0.750000,159.830002,8.870000
1227.317017,8.580000,-10.660000,-800.000000,-47.000000,0.000000,1.000000,-1.920000,0.300000,0.440000,54.560001,0.730000,159.470001,8.770000
1227.322021,8.380000,-11.420000,-800.000000,-49.000000,0.000000,1.000000,-1.900000,0.250000,0.360000,54.560001,0.730000,159.399994,8.680000
1227.327026,8.470000,-11.420000,-800.000000,-49.000000,0.000000,1.000000,-1.990000,0.310000,0.450000,54.980000,0.700000,159.130005,8.580000
1227.332031,8.360000,-12.180000,-800.000000,-50.000000,0.000000,1.000000,-1.980000,0.450000,0.660000,54.910000,0.710000,159.210007,8.480000
1227.337036,8.230000,-12.180000,-800.000000,-50.000000,0.000000,1.000000,-2.040000,0.470000,0.690000,55.340000,0.680000,158.869995,8.380000
1227.342041,7.990000,-12.640000,-800.000000,-51.000000,0.000000,1.000000,-2.020000,0.450000,0.650000,55.169998,0.690000,159.000000,8.280000
1227.347046,8.060000,-12.640000,-800.000000,-51.000000,0.000000,1.000000,-2.070000,0.490000,0.710000,55.540001,0.670000,158.710007,8.180000
1227.352051,7.780000,-13.100000,-800.000000,-53.000000,0.000000,1.000000,-2.040000,0.580000,0.850000,55.360001,0.680000,158.869995,8.080000
1227.357056,7.830000,-13.100000,-800.000000,-53.000000,0.000000,1.000000,-2.090000,0.610000,0.890000,55.709999,0.660000,158.589996,7.970000
1227.362061,7.470000,-13.870000,-800.000000,-54.000000,0.000000,1.000000,-2.060000,0.620000,0.900000,55.459999,0.670000,158.779999,7.870000
1227.366943,7.380000,-13.870000,-800.000000,-54.000000,0.000000,1.000000,-2.130000,0.640000,0.940000,55.849998,0.650000,158.500000,7.770000
1227.371948,7.000000,-14.340000,-800.000000,-53.000000,0.000000,1.000000,-2.090000,0.720000,1.050000,55.639999,0.660000,158.610001,7.660000
1227.376953,6.770000,-14.340000,-800.000000,-53.000000,0.000000,1.000000,-2.110000,0.730000,1.070000,55.750000,0.650000,158.529999,7.560000
1227.381958,6.480000,-14.190000,-800.000000,-54.000000,0.000000,1.000000,-2.080000,0.750000,1.090000,55.599998,0.660000,158.639999,7.450000
1227.386963,6.260000,-14.190000,-800.000000,-54.000000,0.000000,1.000000,-2.050000,0.780000,1.140000,55.349998,0.680000,158.830002,7.350000
1227.391968,5.960000,-14.660000,-800.000000,-55.000000,0.000000,1.000000,-2.020000,0.790000,1.160000,55.150002,0.690000,158.990005,7.240000
1227.396973,5.790000,-14.660000,-800.000000,-55.000000,0.000000,1.000000,-2.040000,0.820000,1.190000,55.340000,0.680000,158.830002,7.140000
1227.401978,5.350000,-15.140000,-800.000000,-55.000000,0.000000,1.000000,-2.000000,0.840000,1.230000,55.049999,0.700000,159.050003,7.040000
1227.406982,5.150000,-15.140000,-800.000000,-55.000000,0.000000,1.000000,-2.030000,0.860000,1.250000,55.230000,0.690000,158.910004,6.940000
1227.411987,4.690000,-15.300000,-800.000000,-56.000000,0.000000,1.000000,-1.980000,0.880000,1.290000,54.939999,0.700000,159.139999,6.840000
1227.416992,4.490000,-15.300000,-800.000000,-56.000000,0.000000,1.000000,-1.980000,0.900000,1.320000,54.889999,0.710000,159.169998,6.740000
1227.421997,4.130000,-15.780000,-800.000000,-55.000000,0.000000,1.000000,-1.940000,0.920000,1.340000,54.570000,0.730000,159.380005,6.640000
1227.427002,3.820000,-15.780000,-800.000000,-55.000000,0.000000,1.000000,-1.960000,0.950000,1.380000,54.529999,0.730000,159.360001,6.540000
1227.432007,3.320000,-15.630000,-800.000000,-56.000000,0.000000,1.000000,-1.910000,0.960000,1.410000,54.110001,0.750000,159.610001,6.450000
1227.437012,3.120000,-15.630000,-800.000000,-56.000000,0.000000,1.000000,-1.880000,1.010000,1.470000,53.660000,0.780000,159.800003,6.350000
1227.442017,2.600000,-16.110001,-780.000000,-57.000000,0.000000,1.000000,-1.820000,1.020000,1.490000,53.290001,0.800000,159.970001,6.260000
1227.447021,2.350000,-16.110001,-740.000000,-57.000000,0.000000,1.000000,-1.850000,1.070000,1.560000,53.160000,0.810000,159.940002,6.170000
1227.452026,1.810000,-16.590000,-742.000000,-56.000000,0.000000,1.000000,-1.790000,1.110000,1.630000,52.630001,0.840000,160.089996,6.070000
1227.457031,1.490000,-16.590000,-695.000000,-56.000000,0.000000,1.000000,-1.810000,1.160000,1.700000,52.439999,0.850000,160.039993,5.980000
1227.462036,1.050000,-16.450001,-690.000000,-57.000000,0.000000,1.000000,-1.760000,1.220000,1.780000,52.020000,0.880000,160.320007,5.890000
1227.467041,0.670000,-16.450001,-649.000000,-57.000000,0.000000,1.000000,-1.710000,1.240000,1.820000,51.750000,0.890000,160.660004,5.810000
1227.472046,-0.060000,-16.930000,-608.000000,-58.000000,0.000000,1.000000,-1.640000,1.190000,1.740000,51.709999,0.900000,160.880005,5.720000
1227.477051,-0.340000,-16.930000,-567.000000,-58.000000,0.000000,1.000000,-1.660000,1.180000,1.730000,51.820000,0.890000,160.779999,5.640000
1227.482056,-0.830000,-17.410000,-579.000000,-56.000000,0.000000,1.000000,-1.610000,1.220000,1.770000,51.509998,0.910000,161.059998,5.550000
1227.487061,-1.270000,-17.410000,-545.000000,-56.000000,0.000000,1.000000,-1.610000,1.230000,1.790000,51.480000,0.910000,161.059998,5.470000
1227.491943,-1.840000,-16.959999,-544.000000,-54.000000,0.000000,1.000000,-1.560000,1.160000,1.700000,51.549999,0.910000,161.300003,5.390000
1227.496948,-2.200000,-16.959999,-518.000000,-54.000000,0.000000,1.000000,-1.480000,1.160000,1.690000,51.270000,0.920000,161.720001,5.320000
1227.501953,-2.650000,-16.510000,-474.000000,-56.000000,0.000000,1.000000,-1.430000,1.190000,1.740000,50.939999,0.940000,161.960007,5.240000
1227.506958,-3.200000,-16.510000,-445.000000,-56.000000,0.000000,1.000000,-1.330000,1.120000,1.630000,50.849998,0.950000,162.479996,5.170000
1227.511963,-3.790000,-17.290001,-397.000000,-54.000000,0.000000,1.000000,-1.270000,1.010000,1.480000,51.060001,0.940000,162.779999,5.100000
1227.516968,-4.140000,-17.290001,-381.000000,-54.000000,0.000000,1.000000,-1.320000,1.020000,1.490000,51.200001,0.930000,162.559998,5.040000
1227.521973,-4.490000,-16.840000,-412.000000,-53.000000,0.000000,1.000000,-1.280000,1.010000,1.470000,51.119999,0.930000,162.740005,4.970000
1227.526978,-5.030000,-16.840000,-399.000000,-53.000000,0.000000,1.000000,-1.180000,0.900000,1.310000,51.150002,0.930000,163.179993,4.910000
1227.531982,-5.430000,-16.690001,-361.000000,-48.000000,0.000000,1.000000,-1.140000,0.710000,1.040000,51.590000,0.900000,162.529999,4.850000
1227.536987,-5.700000,-16.690001,-370.000000,-48.000000,0.000000,1.000000,-1.100000,0.610000,0.890000,51.830002,0.890000,162.130005,4.790000
1227.541992,-5.940000,-15.290000,-375.000000,-49.000000,0.000000,1.000000,-1.080000,0.590000,0.860000,51.849998,0.890000,162.029999,4.740000
1227.546997,-6.240000,-15.290000,-380.000000,-49.000000,0.000000,1.000000,-0.910000,0.500000,0.730000,51.790001,0.890000,161.589996,4.690000
1227.552002,-6.640000,-15.750000,-311.000000,-45.000000,0.000000,1.000000,-0.870000,0.380000,0.550000,52.060001,0.880000,161.039993,4.640000
1227.557007,-6.650000,-15.750000,-314.000000,-45.000000,0.000000,1.000000,-0.910000,0.300000,0.440000,52.540001,0.850000,160.619995,4.600000
1227.562012,-6.680000,-14.650000,-363.000000,-45.000000,0.000000,1.000000,-0.910000,0.340000,0.500000,52.380001,0.860000,160.820007,4.550000
1227.567017,-6.830000,-14.650000,-370.000000,-45.000000,0.000000,1.000000,-0.780000,0.280000,0.410000,52.049999,0.880000,160.759995,4.510000
1227.572021,-7.000000,-14.790000,-314.000000,-41.000000,0.000000,1.000000,-0.760000,0.200000,0.290000,52.459999,0.850000,160.610001,4.470000
1227.577026,-6.810000,-14.790000,-323.000000,-41.000000,0.000000,1.000000,-0.800000,0.220000,0.320000,52.490002,0.850000,160.570007,4.430000
1227.582031,-6.960000,-13.680000,-348.000000,-42.000000,0.000000,1.000000,-0.780000,0.260000,0.380000,52.160000,0.870000,160.720001,4.390000
1227.587036,-7.130000,-13.680000,-340.000000,-42.000000,0.000000,1.000000,-0.650000,0.180000,0.270000,52.020000,0.880000,160.940002,4.350000
1227.592041,-7.320000,-14.110000,-279.000000,-37.000000,0.000000,1.000000,-0.640000,0.070000,0.100000,52.650002,0.840000,160.940002,4.320000
1227.597046,-7.220000,-14.110000,-287.000000,-37.000000,0.000000,1.000000,-0.690000,0.020000,0.030000,53.189999,0.810000,160.630005,4.290000
1227.602051,-7.240000,-12.680000,-332.000000,-39.000000,0.000000,1.000000,-0.690000,0.020000,0.020000,53.220001,0.810000,160.630005,4.250000
1227.607056,-7.260000,-12.680000,-341.000000,-39.000000,0.000000,1.000000,-0.540000,-0.030000,-0.050000,52.860001,0.840000,161.399994,4.220000
1227.612061,-7.370000,-13.420000,-272.000000,-34.000000,0.000000,1.000000,-0.530000,-0.110000,-0.160000,53.270000,0.840000,161.449997,4.190000
1227.616943,-7.090000,-13.420000,-281.000000,-34.000000,0.000000,1.000000,-0.630000,-0.120000,-0.170000,53.740002,0.820000,160.929993,4.160000
1227.621948,-7.010000,-11.980000,-347.000000,-37.000000,0.000000,1.000000,-0.640000,-0.110000,-0.150000,53.700001,0.810000,160.880005,4.130000
1227.626953,-6.920000,-11.980000,-356.000000,-37.000000,0.000000,1.000000,-0.510000,-0.160000,-0.230000,53.459999,0.850000,161.580002,4.100000
1227.631958,-6.920000,-13.010000,-290.000000,-33.000000,0.000000,1.000000,-0.510000,-0.240000,-0.340000,53.930000,0.850000,161.580002,4.070000
1227.636963,-6.610000,-13.010000,-303.000000,-33.000000,0.000000,1.000000,-0.640000,-0.270000,-0.400000,54.660000,0.810000,160.889999,4.050000
1227.641968,-6.370000,-11.880000,-391.000000,-35.000000,0.000000,1.000000,-0.660000,-0.220000,-0.320000,54.459999,0.810000,160.759995,4.020000
1227.646973,-6.340000,-11.880000,-405.000000,-35.000000,0.000000,1.000000,-0.550000,-0.260000,-0.370000,54.220001,0.840000,161.339996,3.980000
1227.651978,-6.240000,-12.600000,-349.000000,-31.000000,0.000000,1.000000,-0.560000,-0.320000,-0.470000,54.580002,0.830000,161.289993,3.960000
1227.656982,-5.840000,-12.600000,-364.000000,-31.000000,0.000000,1.000000,-0.680000,-0.290000,-0.420000,54.889999,0.800000,160.690002,3.930000
1227.661987,-5.640000,-11.460000,-430.000000,-34.000000,0.000000,1.000000,-0.700000,-0.170000,-0.250000,54.330002,0.800000,160.580002,3.890000
1227.666992,-5.610000,-11.460000,-430.000000,-34.000000,0.000000,1.000000,-0.590000,-0.220000,-0.320000,54.110001,0.830000,161.190002,3.860000
1227.671997,-5.570000,-12.490000,-368.000000,-30.000000,0.000000,1.000000,-0.590000,-0.280000,-0.410000,54.459999,0.830000,161.169998,3.830000
1227.677002,-5.190000,-12.490000,-376.000000,-30.000000,0.000000,1.000000,-0.730000,-0.190000,-0.280000,54.599998,0.790000,160.389999,3.800000
1227.682007,-5.030000,-11.350000,-449.000000,-33.000000,0.000000,1.000000,-0.750000,-0.070000,-0.100000,53.990002,0.780000,160.289993,3.760000
1227.687012,-5.060000,-11.350000,-441.000000,-33.000000,0.000000,1.000000,-0.630000,-0.110000,-0.170000,53.700001,0.820000,160.949997,3.730000
1227.692017,-5.010000,-12.370000,-372.000000,-31.000000,0.000000,1.000000,-0.630000,-0.160000,-0.240000,53.990002,0.820000,160.919998,3.700000
1227.697021,-4.670000,-12.370000,-377.000000,-31.000000,0.000000,1.000000,-0.770000,-0.070000,-0.110000,54.119999,0.780000,160.149994,3.660000
1227.702026,-4.570000,-11.850000,-444.000000,-34.000000,0.000000,1.000000,-0.780000,0.050000,0.070000,53.439999,0.790000,160.210007,3.620000
1227.707031,-4.670000,-11.850000,-430.000000,-34.000000,0.000000,1.000000,-0.720000,0.010000,0.010000,53.410000,0.800000,160.449997,3.590000
1227.712036,-4.670000,-12.870000,-391.000000,-31.000000,0.000000,1.000000,-0.720000,-0.040000,-0.050000,53.669998,0.790000,160.440002,3.550000
1227.717041,-4.400000,-12.870000,-393.000000,-31.000000,0.000000,1.000000,-0.850000,0.050000,0.080000,53.759998,0.770000,159.869995,3.510000
1227.722046,-4.360000,-12.040000,-456.000000,-34.000000,0.000000,1.000000,-0.850000,0.180000,0.260000,53.020000,0.820000,160.279999,3.470000
1227.727051,-4.520000,-12.040000,-437.000000,-34.000000,0.000000,1.000000,-0.750000,0.130000,0.190000,52.840000,0.830000,160.500000,3.430000
1227.732056,-4.570000,-13.070000,-377.000000,-31.000000,0.000000,1.000000,-0.750000,0.080000,0.110000,53.130001,0.810000,160.429993,3.390000
1227.737061,-4.380000,-13.070000,-376.000000,-31.000000,0.000000,1.000000,-0.870000,0.160000,0.240000,53.209999,0.810000,160.160004,3.350000
1227.741943,-4.360000,-12.240000,-436.000000,-33.000000,0.000000,1.000000,-0.870000,0.290000,0.430000,52.410000,0.860000,160.639999,3.310000
1227.746948,-4.560000,-12.240000,-415.000000,-33.000000,0.000000,1.000000,-0.770000,0.260000,0.380000,52.110001,0.870000,160.740005,3.270000
1227.751953,-4.660000,-12.950000,-351.000000,-31.000000,0.000000,1.000000,-0.760000,0.200000,0.300000,52.400002,0.860000,160.649994,3.230000
1227.756958,-4.520000,-12.950000,-348.000000,-31.000000,0.000000,1.000000,-0.840000,0.290000,0.430000,52.279999,0.860000,160.679993,3.190000
1227.761963,-4.550000,-12.430000,-384.000000,-34.000000,0.000000,1.000000,-0.840000,0.420000,0.620000,51.759998,0.890000,161.279999,3.150000
1227.766968,-4.820000,-12.430000,-363.000000,-34.000000,0.000000,1.000000,-0.760000,0.370000,0.540000,51.580002,0.900000,161.119995,3.110000
1227.771973,-5.000000,-13.450000,-315.000000,-29.000000,0.000000,1.000000,-0.740000,0.320000,0.460000,51.680000,0.900000,160.940002,3.070000
1227.776978,-4.830000,-13.450000,-307.000000,-29.000000,0.000000,1.000000,-0.860000,0.400000,0.590000,51.959999,0.880000,161.149994,3.030000
1227.781982,-5.030000,-12.000000,-364.000000,-34.000000,0.000000,1.000000,-0.840000,0.480000,0.700000,51.570000,0.910000,161.550003,2.990000
1227.786987,-5.180000,-12.000000,-340.000000,-34.000000,0.000000,1.000000,-0.680000,0.460000,0.660000,50.889999,0.950000,161.550003,2.950000
1227.791992,-5.490000,-13.640000,-247.000000,-30.000000,0.000000,1.000000,-0.650000,0.400000,0.580000,50.950001,0.940000,161.360001,2.910000
1227.796997,-5.400000,-13.640000,-234.000000,-30.000000,0.000000,1.000000,-0.820000,0.390000,0.570000,51.820000,0.890000,161.130005,2.880000
1227.802002,-5.560000,-12.500000,-331.000000,-31.000000,0.000000,1.000000,-0.810000,0.470000,0.680000,51.459999,0.910000,161.500000,2.840000
1227.807007,-5.800000,-12.500000,-314.000000,-31.000000,0.000000,1.000000,-0.670000,0.450000,0.660000,50.840000,0.950000,161.550003,2.800000
1227.812012,-6.080000,-12.900000,-236.000000,-28.000000,0.000000,1.000000,-0.640000,0.380000,0.550000,50.970001,0.940000,161.309998,2.760000
1227.817017,-5.950000,-12.900000,-228.000000,-28.000000,0.000000,1.000000,-0.700000,0.440000,0.650000,51.000000,0.940000,161.490005,2.730000
1227.822021,-6.230000,-12.060000,-253.000000,-31.000000,0.000000,1.000000,-0.670000,0.480000,0.700000,50.730000,0.960000,161.660004,2.700000
1227.827026,-6.370000,-12.060000,-232.000000,-31.000000,0.000000,1.000000,-0.570000,0.450000,0.650000,50.410000,0.980000,161.690002,2.660000
1227.832031,-6.670000,-13.080000,-180.000000,-27.000000,0.000000,1.000000,-0.540000,0.430000,0.620000,50.380001,0.980000,161.729996,2.640000
1227.837036,-6.720000,-13.080000,-166.000000,-27.000000,0.000000,1.000000,-0.640000,0.430000,0.630000,50.759998,0.950000,161.500000,2.610000
1227.842041,-7.090000,-11.930000,-218.000000,-27.000000,0.000000,1.000000,-0.600000,0.370000,0.540000,50.790001,0.950000,161.330002,2.580000
1227.847046,-7.140000,-11.930000,-205.000000,-27.000000,0.000000,1.000000,-0.480000,0.280000,0.400000,50.750000,0.960000,161.710007,2.550000
1227.852051,-7.350000,-12.010000,-155.000000,-24.000000,0.000000,1.000000,-0.460000,0.250000,0.360000,50.840000,0.950000,161.809998,2.520000
1227.857056,-7.350000,-12.010000,-153.000000,-24.000000,0.000000,1.000000,-0.470000,0.260000,0.370000,50.830002,0.950000,161.770004,2.500000
1227.862061,-7.550000,-11.160000,-163.000000,-24.000000,0.000000,1.000000,-0.450000,0.210000,0.300000,51.040001,0.940000,161.869995,2.480000
1227.866943,-7.600000,-11.160000,-162.000000,-24.000000,0.000000,1.000000,-0.360000,0.130000,0.200000,51.139999,0.930000,162.309998,2.450000
1227.871948,-7.900000,-11.230000,-127.000000,-22.000000,0.000000,1.000000,-0.330000,0.060000,0.090000,51.439999,0.910000,162.460007,2.440000
1227.876953,-7.680000,-11.230000,-125.000000,-22.000000,0.000000,1.000000,-0.360000,0.070000,0.100000,51.509998,0.910000,162.320007,2.420000
1227.881958,-7.830000,-10.680000,-149.000000,-21.000000,0.000000,1.000000,-0.340000,0.050000,0.070000,51.560001,0.910000,162.389999,2.400000
1227.886963,-7.780000,-10.680000,-148.000000,-21.000000,0.000000,1.000000,-0.290000,0.010000,0.010000,51.560001,0.910000,162.660004,2.390000
1227.891968,-7.770000,-10.430000,-130.000000,-19.000000,0.000000,1.000000,-0.290000,-0.020000,-0.030000,51.750000,0.900000,162.649994,2.370000
1227.896973,-7.610000,-10.430000,-138.000000,-19.000000,0.000000,1.000000,-0.280000,0.010000,0.010000,51.529999,0.910000,162.710007,2.360000
